"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,7,2026,2,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",7,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2026,2,18,1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",14,"V",22,"V",4,"V",2,"V",2,"V",3,"V",3,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2026,2,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2026,2,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",25,"V",14,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,7,2026,2,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",16,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2026,2,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",11,"V",5,"V",8,"V",11,"V",3,"V",2,"V",2,"V",2,"V",1,"V",5,"V",10,"V",14,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,7,2026,2,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",19,"V",9,"V",5,"V",2,"V",6,"V",3,"V",2,"V",1,"V",2,"V",10,"V",17,"V",22,"V",46,"V",40,"V",33,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,7,2026,2,24,3,"V",1,"V",1,"V",1,"V",1,"V",7,"V",1,"V",1,"V",19,"V",88,"V",77,"V",63,"V",11,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",10,"V",11,"V",1,"V",6,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,7,2026,2,25,14,"V",2,"V",2,"V",5,"V",11,"V",18,"V",28,"V",11,"V",5,"V",3,"V",4,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2026,2,26,1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",10,"V",72,"V",9,"V",4,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",29,"V",21,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,7,2026,2,27,1,"V",2,"V",4,"V",4,"V",4,"V",18,"V",38,"V",71,"V",61,"V",63,"V",42,"V",26,"V",18,"V",6,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2026,2,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,1,5,"V",5,"V",4,"V",3,"V",2,"V",3,"V",5,"V",7,"V",8,"V",9,"V",9,"V",7,"V",6,"V",6,"V",7,"V",7,"V",8,"V",7,"V",11,"V",12,"V",17,"V",10,"V",19,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,2,28,"V",19,"V",16,"V",12,"V",11,"V",25,"V",41,"V",75,"V",83,"V",84,"V",64,"V",46,"V",41,"V",50,"V",NA,"N",NA,"N",71,"V",81,"V",71,"V",49,"V",30,"V",10,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,3,7,"V",7,"V",4,"V",4,"V",3,"V",19,"V",33,"V",27,"V",49,"V",26,"V",10,"V",7,"V",7,"V",12,"V",12,"V",11,"V",9,"V",16,"V",23,"V",19,"V",44,"V",29,"V",42,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,4,37,"V",29,"V",29,"V",30,"V",26,"V",33,"V",54,"V",63,"V",60,"V",18,"V",16,"V",9,"V",13,"V",14,"V",20,"V",16,"V",12,"V",14,"V",14,"V",14,"V",11,"V",31,"V",43,"V",52,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,5,21,"V",8,"V",21,"V",13,"V",9,"V",19,"V",35,"V",14,"V",20,"V",30,"V",49,"V",32,"V",34,"V",46,"V",35,"V",25,"V",32,"V",19,"V",14,"V",9,"V",8,"V",5,"V",6,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,6,6,"V",4,"V",4,"V",4,"V",5,"V",4,"V",6,"V",12,"V",11,"V",10,"V",9,"V",7,"V",6,"V",4,"V",7,"V",8,"V",15,"V",19,"V",31,"V",43,"V",46,"V",22,"V",20,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,7,8,"V",7,"V",7,"V",5,"V",3,"V",5,"V",6,"V",6,"V",7,"V",7,"V",7,"V",6,"V",6,"V",4,"V",5,"V",4,"V",4,"V",9,"V",10,"V",8,"V",18,"V",40,"V",29,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,8,24,"V",9,"V",15,"V",9,"V",10,"V",17,"V",15,"V",10,"V",12,"V",8,"V",6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",8,"V",9,"V",18,"V",18,"V",13,"V",10,"V",11,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,9,24,"V",14,"V",14,"V",10,"V",4,"V",8,"V",19,"V",23,"V",17,"V",14,"V",13,"V",11,"V",10,"V",19,"V",24,"V",11,"V",10,"V",12,"V",16,"V",19,"V",28,"V",16,"V",13,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,10,6,"V",12,"V",12,"V",5,"V",9,"V",9,"V",9,"V",14,"V",14,"V",16,"V",13,"V",12,"V",15,"V",12,"V",14,"V",18,"V",20,"V",25,"V",20,"V",51,"V",52,"V",28,"V",58,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,11,7,"V",3,"V",3,"V",2,"V",2,"V",2,"V",4,"V",6,"V",7,"V",9,"V",6,"V",6,"V",6,"V",6,"V",8,"V",7,"V",11,"V",9,"V",9,"V",11,"V",11,"V",10,"V",9,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,12,5,"V",5,"V",3,"V",1,"V",2,"V",3,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",6,"V",7,"V",7,"V",7,"V",5,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,13,5,"V",4,"V",4,"V",4,"V",4,"V",13,"V",11,"V",27,"V",36,"V",69,"V",67,"V",60,"V",53,"V",62,"V",63,"V",38,"V",26,"V",23,"V",23,"V",11,"V",12,"V",9,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,14,3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",4,"V",5,"V",6,"V",6,"V",7,"V",7,"V",7,"V",6,"V",5,"V",7,"V",9,"V",14,"V",13,"V",5,"V",8,"V",8,"V",7,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,15,5,"V",4,"V",3,"V",2,"V",3,"V",2,"V",2,"V",5,"V",14,"V",9,"V",6,"V",7,"V",4,"V",4,"V",6,"V",7,"V",9,"V",15,"V",21,"V",22,"V",7,"V",6,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,16,4,"V",3,"V",4,"V",4,"V",3,"V",3,"V",7,"V",10,"V",11,"V",9,"V",6,"V",6,"V",7,"V",6,"V",6,"V",5,"V",7,"V",7,"V",7,"V",7,"V",10,"V",11,"V",13,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,17,7,"V",8,"V",6,"V",6,"V",6,"V",6,"V",10,"V",11,"V",18,"V",18,"V",19,"V",25,"V",6,"V",6,"V",6,"V",11,"V",10,"V",8,"V",9,"V",10,"V",13,"V",8,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,18,4,"V",4,"V",10,"V",12,"V",10,"V",33,"V",55,"V",63,"V",23,"V",14,"V",12,"V",15,"V",16,"V",20,"V",NA,"N",NA,"N",15,"V",16,"V",13,"V",20,"V",29,"V",43,"V",21,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,19,7,"V",5,"V",5,"V",3,"V",4,"V",4,"V",8,"V",10,"V",9,"V",10,"V",9,"V",8,"V",9,"V",7,"V",5,"V",7,"V",6,"V",7,"V",7,"V",9,"V",8,"V",10,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,20,8,"V",5,"V",4,"V",3,"V",4,"V",5,"V",8,"V",10,"V",12,"V",11,"V",12,"V",9,"V",7,"V",9,"V",9,"V",12,"V",11,"V",14,"V",34,"V",57,"V",83,"V",69,"V",65,"V",41,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,21,15,"V",8,"V",7,"V",4,"V",5,"V",10,"V",13,"V",12,"V",9,"V",9,"V",7,"V",6,"V",8,"V",5,"V",13,"V",13,"V",12,"V",13,"V",30,"V",52,"V",83,"V",41,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,22,7,"V",10,"V",6,"V",8,"V",13,"V",16,"V",18,"V",19,"V",5,"V",13,"V",31,"V",19,"V",30,"V",40,"V",23,"V",19,"V",14,"V",40,"V",39,"V",64,"V",79,"V",76,"V",78,"V",81,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,23,44,"V",22,"V",6,"V",7,"V",10,"V",23,"V",36,"V",40,"V",50,"V",31,"V",15,"V",14,"V",28,"V",21,"V",18,"V",17,"V",27,"V",75,"V",93,"V",88,"V",93,"V",90,"V",89,"V",89,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,24,68,"V",49,"V",42,"V",29,"V",22,"V",52,"V",29,"V",18,"V",42,"V",75,"V",83,"V",86,"V",38,"V",26,"V",20,"V",17,"V",20,"V",26,"V",47,"V",96,"V",84,"V",57,"V",80,"V",78,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,25,77,"V",38,"V",40,"V",63,"V",60,"V",57,"V",52,"V",50,"V",38,"V",31,"V",38,"V",38,"V",14,"V",11,"V",10,"V",11,"V",12,"V",13,"V",16,"V",17,"V",24,"V",19,"V",19,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,26,17,"V",27,"V",27,"V",20,"V",14,"V",29,"V",39,"V",66,"V",34,"V",25,"V",17,"V",13,"V",19,"V",10,"V",9,"V",10,"V",13,"V",20,"V",26,"V",43,"V",87,"V",76,"V",54,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,27,24,"V",28,"V",34,"V",44,"V",39,"V",50,"V",54,"V",61,"V",51,"V",53,"V",49,"V",51,"V",48,"V",31,"V",18,"V",16,"V",22,"V",23,"V",22,"V",15,"V",15,"V",22,"V",27,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,8,2026,2,28,6,"V",29,"V",27,"V",13,"V",9,"V",20,"V",13,"V",7,"V",13,"V",15,"V",15,"V",13,"V",19,"V",17,"V",9,"V",8,"V",8,"V",9,"V",7,"V",8,"V",10,"V",11,"V",10,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",4,"V",5,"V",6,"V",6,"V",5,"V",4,"V",6,"V",7,"V",8,"V",6,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,2,7,"V",6,"V",4,"V",5,"V",5,"V",6,"V",7,"V",7,"V",8,"V",11,"V",11,"V",10,"V",10,"V",12,"V",13,"V",12,"V",14,"V",21,"V",16,"V",16,"V",12,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,3,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,4,6,"V",6,"V",6,"V",5,"V",6,"V",6,"V",6,"V",7,"V",7,"V",4,"V",3,"V",2,"V",2,"V",3,"V",5,"V",5,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,5,3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",4,"V",4,"V",6,"V",9,"V",8,"V",8,"V",9,"V",6,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,6,2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,7,3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",2,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,8,6,"V",5,"V",7,"V",4,"V",4,"V",4,"V",3,"V",2,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",2,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,9,4,"V",3,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",5,"V",6,"V",3,"V",2,"V",3,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,10,2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",5,"V",4,"V",10,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,11,2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,12,1,"V",2,"V",2,"V",3,"V",4,"V",5,"V",5,"V",6,"V",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,13,3,"V",4,"V",5,"V",5,"V",4,"V",5,"V",6,"V",6,"V",8,"V",10,"V",9,"V",10,"V",11,"V",12,"V",8,"V",4,"V",3,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,14,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",5,"V",4,"V",4,"V",5,"V",5,"V",5,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,16,2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",6,"V",10,"V",9,"V",7,"V",8,"V",7,"V",7,"V",12,"V",12,"V",12,"V",12,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,18,11,"V",10,"V",9,"V",9,"V",8,"V",8,"V",7,"V",7,"V",11,"V",10,"V",7,"V",NA,"N",NA,"N",13,"V",13,"V",10,"V",8,"V",5,"V",3,"V",5,"V",8,"V",9,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,19,6,"V",5,"V",4,"V",2,"V",1,"V",2,"V",1,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,20,1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",4,"V",4,"V",3,"V",7,"V",8,"V",7,"V",6,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,21,4,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",5,"V",4,"V",4,"V",4,"V",7,"V",9,"V",7,"V",8,"V",8,"V",9,"V",11,"V",10,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,22,5,"V",6,"V",5,"V",6,"V",5,"V",5,"V",5,"V",6,"V",5,"V",7,"V",13,"V",10,"V",14,"V",16,"V",15,"V",9,"V",7,"V",11,"V",10,"V",12,"V",13,"V",13,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,23,12,"V",11,"V",9,"V",10,"V",11,"V",12,"V",11,"V",10,"V",15,"V",14,"V",8,"V",10,"V",17,"V",17,"V",17,"V",20,"V",24,"V",35,"V",37,"V",30,"V",21,"V",22,"V",23,"V",27,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,24,23,"V",20,"V",21,"V",19,"V",14,"V",18,"V",14,"V",11,"V",11,"V",27,"V",34,"V",37,"V",19,"V",19,"V",16,"V",13,"V",10,"V",11,"V",15,"V",17,"V",20,"V",27,"V",28,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,25,28,"V",15,"V",16,"V",27,"V",24,"V",23,"V",25,"V",37,"V",35,"V",32,"V",29,"V",29,"V",23,"V",22,"V",22,"V",24,"V",24,"V",21,"V",18,"V",15,"V",16,"V",17,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,26,23,"V",37,"V",34,"V",29,"V",22,"V",20,"V",19,"V",18,"V",20,"V",17,"V",10,"V",9,"V",11,"V",9,"V",10,"V",12,"V",12,"V",11,"V",12,"V",14,"V",19,"V",26,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,27,26,"V",21,"V",18,"V",18,"V",21,"V",20,"V",20,"V",20,"V",21,"V",30,"V",33,"V",33,"V",31,"V",22,"V",17,"V",14,"V",15,"V",16,"V",15,"V",13,"V",13,"V",13,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,9,2026,2,28,8,"V",22,"V",25,"V",16,"V",16,"V",20,"V",16,"V",13,"V",15,"V",15,"V",12,"V",10,"V",12,"V",13,"V",11,"V",10,"V",8,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,1,2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",4,"V",6,"V",7,"V",8,"V",9,"V",9,"V",7,"V",9,"V",10,"V",12,"V",9,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,2,10,"V",8,"V",6,"V",7,"V",8,"V",8,"V",10,"V",13,"V",16,"V",27,"V",30,"V",23,"V",24,"V",26,"V",20,"V",15,"V",19,"V",30,"V",23,"V",21,"V",15,"V",4,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,3,2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",3,"V",2,"V",5,"V",5,"V",2,"V",2,"V",2,"V",6,"V",7,"V",7,"V",7,"V",7,"V",6,"V",4,"V",6,"V",7,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,4,11,"V",10,"V",11,"V",10,"V",11,"V",11,"V",15,"V",17,"V",16,"V",8,"V",6,"V",5,"V",5,"V",8,"V",10,"V",7,"V",6,"V",6,"V",6,"V",6,"V",5,"V",6,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,5,5,"V",4,"V",5,"V",5,"V",3,"V",4,"V",5,"V",4,"V",4,"V",7,"V",10,"V",7,"V",13,"V",19,"V",15,"V",15,"V",18,"V",11,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,6,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",4,"V",3,"V",4,"V",7,"V",9,"V",11,"V",6,"V",7,"V",8,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,7,5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V",4,"V",3,"V",6,"V",7,"V",5,"V",6,"V",7,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,8,13,"V",10,"V",11,"V",5,"V",5,"V",6,"V",5,"V",4,"V",5,"V",6,"V",4,"V",4,"V",5,"V",5,"V",4,"V",3,"V",4,"V",4,"V",6,"V",7,"V",5,"V",5,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,9,6,"V",6,"V",6,"V",4,"V",4,"V",3,"V",4,"V",4,"V",5,"V",6,"V",6,"V",8,"V",7,"V",12,"V",14,"V",6,"V",4,"V",7,"V",7,"V",9,"V",8,"V",6,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,10,3,"V",4,"V",4,"V",3,"V",2,"V",3,"V",3,"V",2,"V",3,"V",4,"V",3,"V",5,"V",6,"V",6,"V",7,"V",10,"V",13,"V",14,"V",9,"V",11,"V",14,"V",8,"V",17,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,11,4,"V",4,"V",4,"V",4,"V",8,"V",8,"V",8,"V",9,"V",10,"V",10,"V",9,"V",10,"V",10,"V",9,"V",9,"V",8,"V",10,"V",7,"V",5,"V",3,"V",3,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,12,2,"V",3,"V",5,"V",7,"V",9,"V",9,"V",14,"V",19,"V",18,"V",17,"V",16,"V",15,"V",14,"V",14,"V",13,"V",10,"V",10,"V",10,"V",8,"V",6,"V",7,"V",6,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,13,6,"V",7,"V",8,"V",8,"V",8,"V",9,"V",9,"V",11,"V",15,"V",23,"V",19,"V",18,"V",19,"V",18,"V",11,"V",6,"V",5,"V",4,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,14,3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",5,"V",7,"V",6,"V",5,"V",3,"V",2,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,15,3,"V",4,"V",4,"V",3,"V",4,"V",3,"V",3,"V",3,"V",4,"V",5,"V",5,"V",6,"V",6,"V",6,"V",9,"V",8,"V",8,"V",9,"V",10,"V",9,"V",4,"V",4,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,16,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",4,"V",3,"V",7,"V",8,"V",7,"V",9,"V",7,"V",6,"V",5,"V",6,"V",4,"V",5,"V",4,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,17,3,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",4,"V",6,"V",7,"V",10,"V",16,"V",22,"V",20,"V",16,"V",16,"V",15,"V",14,"V",25,"V",26,"V",26,"V",26,"V",24,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,18,22,"V",21,"V",22,"V",21,"V",18,"V",15,"V",15,"V",14,"V",17,"V",15,"V",12,"V",NA,"N",NA,"N",24,"V",23,"V",19,"V",18,"V",12,"V",7,"V",11,"V",13,"V",17,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,19,12,"V",11,"V",8,"V",6,"V",5,"V",6,"V",4,"V",11,"V",16,"V",10,"V",9,"V",12,"V",12,"V",17,"V",13,"V",14,"V",17,"V",15,"V",14,"V",13,"V",9,"V",8,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,20,4,"V",5,"V",6,"V",4,"V",3,"V",3,"V",4,"V",4,"V",5,"V",7,"V",8,"V",8,"V",7,"V",10,"V",8,"V",11,"V",11,"V",13,"V",23,"V",24,"V",19,"V",16,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,21,8,"V",7,"V",6,"V",6,"V",5,"V",6,"V",6,"V",5,"V",6,"V",9,"V",8,"V",7,"V",8,"V",8,"V",14,"V",17,"V",14,"V",15,"V",18,"V",17,"V",27,"V",18,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,22,9,"V",10,"V",8,"V",10,"V",8,"V",9,"V",8,"V",9,"V",9,"V",11,"V",21,"V",15,"V",24,"V",25,"V",23,"V",14,"V",14,"V",18,"V",16,"V",25,"V",27,"V",23,"V",24,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,10,2026,2,23,17,"V",15,"V",16,"V",15,"V",15,"V",17,"V",15,"V",18,"V",27,"V",25,"V",14,"V",16,"V",28,"V",28,"V",28,"V",28,"V",37,"V",56,"V",60,"V",60,"V",38,"V",40,"V",37,"V",40,"V"
