"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",57,6,2026,1,28,0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.1,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V"
8,"Barcelona",19,"Barcelona",57,6,2026,1,29,0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.1,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,6,2026,1,30,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",57,6,2026,1,31,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",6,"V",9,"V",8,"V",5,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,3,4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",6,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",13,"V",15,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",1,"V",3,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",19,"V",73,"V",93,"V",40,"V",NA,"N",NA,"N",5,"V",8,"V",4,"V",1,"V",1,"V",2,"V",3,"V",3,"V",4,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",49,"V",85,"V",110,"V",35,"V",2,"V",5,"V",4,"V",3,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",10,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,14,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",18,"V",69,"V",8,"V",3,"V",3,"V",2,"V",5,"V",12,"V",2,"V",1,"V",2,"V",8,"V",9,"V",12,"V",12,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",33,"V",64,"V",18,"V",8,"V",6,"V",6,"V",7,"V",3,"V",2,"V",2,"V",1,"V",2,"V",11,"V",3,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",12,"V",9,"V",48,"V",82,"V",30,"V",5,"V",3,"V",32,"V",28,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,18,1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",4,"V",22,"V",6,"V",NA,"N",NA,"N",5,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",2,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",5,"V",5,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",33,"V",28,"V",11,"V",15,"V",24,"V",6,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,30,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,7,2026,1,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,1,7,"V",11,"V",12,"V",12,"V",7,"V",4,"V",6,"V",7,"V",6,"V",4,"V",3,"V",2,"V",6,"V",7,"V",6,"V",4,"V",5,"V",12,"V",14,"V",14,"V",20,"V",11,"V",15,"V",22,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,2,14,"V",8,"V",2,"V",1,"V",1,"V",2,"V",3,"V",5,"V",6,"V",5,"V",9,"V",7,"V",8,"V",5,"V",6,"V",9,"V",18,"V",34,"V",33,"V",44,"V",50,"V",50,"V",49,"V",48,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,3,31,"V",29,"V",15,"V",18,"V",19,"V",17,"V",12,"V",15,"V",22,"V",20,"V",15,"V",8,"V",9,"V",10,"V",10,"V",7,"V",8,"V",9,"V",9,"V",9,"V",20,"V",22,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,4,19,"V",8,"V",5,"V",6,"V",6,"V",7,"V",7,"V",8,"V",9,"V",7,"V",12,"V",23,"V",19,"V",21,"V",24,"V",16,"V",9,"V",11,"V",16,"V",18,"V",15,"V",22,"V",19,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,5,10,"V",8,"V",4,"V",3,"V",3,"V",4,"V",6,"V",7,"V",9,"V",9,"V",8,"V",8,"V",12,"V",13,"V",11,"V",12,"V",14,"V",12,"V",12,"V",10,"V",8,"V",7,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,6,4,"V",5,"V",4,"V",5,"V",4,"V",5,"V",8,"V",5,"V",6,"V",7,"V",7,"V",7,"V",8,"V",8,"V",8,"V",7,"V",7,"V",9,"V",7,"V",6,"V",14,"V",11,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,7,5,"V",5,"V",4,"V",3,"V",3,"V",3,"V",4,"V",6,"V",9,"V",8,"V",9,"V",8,"V",7,"V",8,"V",9,"V",13,"V",11,"V",17,"V",9,"V",5,"V",8,"V",7,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,8,11,"V",6,"V",6,"V",4,"V",3,"V",4,"V",4,"V",5,"V",8,"V",7,"V",7,"V",7,"V",5,"V",6,"V",7,"V",8,"V",8,"V",11,"V",32,"V",50,"V",16,"V",8,"V",7,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,9,2,"V",4,"V",8,"V",3,"V",4,"V",4,"V",7,"V",21,"V",45,"V",49,"V",20,"V",10,"V",5,"V",5,"V",6,"V",7,"V",9,"V",10,"V",9,"V",5,"V",4,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,10,4,"V",3,"V",3,"V",4,"V",3,"V",3,"V",2,"V",4,"V",3,"V",6,"V",5,"V",5,"V",3,"V",3,"V",3,"V",3,"V",4,"V",6,"V",5,"V",5,"V",5,"V",4,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,11,10,"V",8,"V",9,"V",6,"V",5,"V",NA,"N",3,"V",3,"V",3,"V",6,"V",5,"V",4,"V",5,"V",5,"V",9,"V",7,"V",9,"V",14,"V",37,"V",35,"V",25,"V",40,"V",33,"V",25,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,12,16,"V",13,"V",13,"V",10,"V",8,"V",19,"V",32,"V",59,"V",72,"V",70,"V",55,"V",NA,"N",NA,"N",24,"V",30,"V",20,"V",15,"V",23,"V",52,"V",56,"V",43,"V",40,"V",41,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,13,5,"V",4,"V",5,"V",10,"V",13,"V",19,"V",41,"V",45,"V",53,"V",65,"V",51,"V",17,"V",22,"V",23,"V",21,"V",12,"V",16,"V",24,"V",40,"V",43,"V",48,"V",51,"V",58,"V",55,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,14,31,"V",18,"V",12,"V",16,"V",21,"V",17,"V",17,"V",39,"V",47,"V",59,"V",26,"V",18,"V",16,"V",16,"V",27,"V",55,"V",34,"V",35,"V",46,"V",55,"V",54,"V",47,"V",44,"V",36,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,15,21,"V",18,"V",24,"V",28,"V",27,"V",24,"V",25,"V",50,"V",59,"V",28,"V",26,"V",21,"V",23,"V",26,"V",17,"V",15,"V",17,"V",31,"V",53,"V",71,"V",44,"V",34,"V",18,"V",13,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,16,11,"V",20,"V",6,"V",5,"V",21,"V",28,"V",43,"V",45,"V",59,"V",66,"V",49,"V",26,"V",22,"V",71,"V",69,"V",42,"V",41,"V",42,"V",35,"V",34,"V",45,"V",46,"V",44,"V",49,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,17,34,"V",25,"V",19,"V",14,"V",8,"V",7,"V",5,"V",4,"V",6,"V",10,"V",8,"V",7,"V",8,"V",9,"V",11,"V",9,"V",12,"V",21,"V",27,"V",31,"V",28,"V",22,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,18,14,"V",14,"V",18,"V",30,"V",17,"V",15,"V",18,"V",18,"V",21,"V",22,"V",20,"V",15,"V",16,"V",10,"V",11,"V",10,"V",12,"V",15,"V",16,"V",23,"V",16,"V",16,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,19,10,"V",10,"V",11,"V",11,"V",11,"V",11,"V",10,"V",14,"V",34,"V",28,"V",26,"V",17,"V",15,"V",16,"V",13,"V",9,"V",11,"V",14,"V",12,"V",11,"V",12,"V",10,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,20,9,"V",5,"V",5,"V",3,"V",4,"V",4,"V",5,"V",8,"V",12,"V",12,"V",10,"V",10,"V",12,"V",11,"V",12,"V",17,"V",19,"V",20,"V",21,"V",13,"V",12,"V",12,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,21,8,"V",6,"V",5,"V",7,"V",11,"V",16,"V",39,"V",33,"V",45,"V",29,"V",NA,"N",NA,"N",33,"V",18,"V",17,"V",14,"V",14,"V",27,"V",29,"V",23,"V",15,"V",20,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,22,8,"V",6,"V",4,"V",6,"V",6,"V",4,"V",5,"V",7,"V",12,"V",14,"V",15,"V",19,"V",16,"V",8,"V",10,"V",11,"V",16,"V",35,"V",22,"V",6,"V",8,"V",7,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,23,7,"V",4,"V",10,"V",15,"V",20,"V",24,"V",29,"V",28,"V",41,"V",19,"V",11,"V",12,"V",15,"V",9,"V",6,"V",5,"V",5,"V",6,"V",20,"V",36,"V",7,"V",5,"V",21,"V",26,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,24,21,"V",23,"V",21,"V",22,"V",22,"V",7,"V",10,"V",31,"V",30,"V",17,"V",6,"V",5,"V",10,"V",10,"V",5,"V",5,"V",5,"V",25,"V",53,"V",51,"V",7,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,25,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",7,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",5,"V",18,"V",10,"V",6,"V",6,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,26,2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",7,"V",8,"V",10,"V",11,"V",7,"V",7,"V",6,"V",6,"V",5,"V",7,"V",8,"V",4,"V",13,"V",15,"V",15,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,27,6,"V",11,"V",15,"V",9,"V",11,"V",23,"V",50,"V",70,"V",70,"V",50,"V",51,"V",52,"V",33,"V",26,"V",24,"V",22,"V",25,"V",34,"V",35,"V",25,"V",31,"V",28,"V",22,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,28,3,"V",8,"V",5,"V",1,"V",1,"V",7,"V",11,"V",18,"V",10,"V",9,"V",10,"V",27,"V",20,"V",13,"V",13,"V",10,"V",10,"V",7,"V",8,"V",7,"V",6,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,29,2,"V",3,"V",2,"V",2,"V",3,"V",6,"V",17,"V",7,"V",10,"V",9,"V",7,"V",7,"V",10,"V",9,"V",7,"V",9,"V",25,"V",34,"V",NA,"N",NA,"N",24,"V",6,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,30,3,"V",9,"V",14,"V",3,"V",5,"V",4,"V",6,"V",7,"V",6,"V",7,"V",7,"V",7,"V",8,"V",6,"V",6,"V",8,"V",8,"V",17,"V",27,"V",20,"V",15,"V",7,"V",6,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,8,2026,1,31,3,"V",3,"V",3,"V",2,"V",2,"V",5,"V",5,"V",4,"V",3,"V",4,"V",5,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,1,10,"V",11,"V",10,"V",10,"V",8,"V",8,"V",8,"V",7,"V",7,"V",6,"V",6,"V",6,"V",7,"V",7,"V",6,"V",6,"V",6,"V",6,"V",8,"V",8,"V",9,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,2,6,"V",4,"V",4,"V",4,"V",6,"V",6,"V",6,"V",6,"V",6,"V",5,"V",5,"V",4,"V",5,"V",4,"V",4,"V",5,"V",6,"V",6,"V",5,"V",7,"V",6,"V",7,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,3,7,"V",6,"V",5,"V",6,"V",9,"V",7,"V",5,"V",6,"V",9,"V",9,"V",7,"V",6,"V",6,"V",6,"V",7,"V",6,"V",5,"V",5,"V",5,"V",5,"V",8,"V",10,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,4,11,"V",8,"V",7,"V",5,"V",5,"V",4,"V",3,"V",2,"V",5,"V",5,"V",5,"V",8,"V",7,"V",7,"V",9,"V",9,"V",4,"V",4,"V",9,"V",8,"V",6,"V",6,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,5,10,"V",8,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,6,5,"V",4,"V",5,"V",5,"V",4,"V",5,"V",5,"V",6,"V",6,"V",6,"V",5,"V",5,"V",5,"V",5,"V",6,"V",6,"V",6,"V",5,"V",3,"V",3,"V",5,"V",6,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,7,3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,8,4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,9,1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",3,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,10,2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,11,2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",4,"V",3,"V",2,"V",4,"V",5,"V",5,"V",6,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,12,3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",3,"V",5,"V",7,"V",12,"V",9,"V",NA,"N",NA,"N",5,"V",7,"V",6,"V",5,"V",6,"V",6,"V",7,"V",7,"V",6,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,13,5,"V",5,"V",6,"V",7,"V",7,"V",8,"V",11,"V",17,"V",17,"V",18,"V",12,"V",8,"V",11,"V",11,"V",9,"V",7,"V",7,"V",8,"V",9,"V",9,"V",9,"V",10,"V",14,"V",17,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,14,13,"V",11,"V",8,"V",8,"V",8,"V",9,"V",10,"V",11,"V",11,"V",13,"V",9,"V",8,"V",11,"V",10,"V",14,"V",17,"V",12,"V",11,"V",12,"V",13,"V",14,"V",16,"V",17,"V",16,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,15,14,"V",12,"V",13,"V",13,"V",21,"V",23,"V",19,"V",16,"V",15,"V",11,"V",12,"V",10,"V",15,"V",21,"V",19,"V",15,"V",10,"V",10,"V",9,"V",9,"V",5,"V",4,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,16,7,"V",7,"V",10,"V",9,"V",11,"V",11,"V",10,"V",11,"V",10,"V",15,"V",8,"V",6,"V",5,"V",17,"V",16,"V",8,"V",10,"V",13,"V",13,"V",9,"V",6,"V",5,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,17,11,"V",10,"V",8,"V",7,"V",8,"V",7,"V",7,"V",6,"V",6,"V",6,"V",6,"V",8,"V",7,"V",7,"V",7,"V",5,"V",2,"V",2,"V",5,"V",6,"V",5,"V",3,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,18,3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",1,"V",2,"V",3,"V",4,"V",4,"V",7,"V",5,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,19,2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",4,"V",3,"V",2,"V",2,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,20,3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",6,"V",5,"V",8,"V",8,"V",8,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,21,10,"V",9,"V",8,"V",8,"V",8,"V",8,"V",9,"V",13,"V",8,"V",7,"V",8,"V",10,"V",13,"V",12,"V",12,"V",8,"V",7,"V",7,"V",7,"V",7,"V",6,"V",5,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,22,4,"V",5,"V",5,"V",5,"V",4,"V",3,"V",3,"V",4,"V",5,"V",6,"V",5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,23,2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",3,"V",4,"V",2,"V",2,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",57,9,2026,1,24,3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",6,"V",5,"V",2,"V",2,"V",2,"V",2,"V"
