"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,1,2025,6,14,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,6,15,1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,6,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,6,17,2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,6,18,1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,6,19,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,6,20,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,6,21,1,"V",2,"V",2,"V",2,"V",6,"V",5,"V",3,"V",3,"V",4,"V",4,"V",5,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,6,22,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,6,23,1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",7,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,6,24,36,"V",31,"V",16,"V",8,"V",5,"V",5,"V",4,"V",5,"V",5,"V",5,"V",6,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,6,2025,6,1,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,2,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,3,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,4,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,5,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,6,0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,7,0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,8,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,9,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,10,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,11,0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,12,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.6,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,13,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,14,0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,15,0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,16,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,17,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.5,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,18,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.5,"V",0.6,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,19,0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V",0.5,"V",0.5,"V",0.4,"V",NA,"N",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,20,0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,21,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,22,0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,24,0.9,"V",0.7,"V",0.4,"V",0.3,"V",0.3,"V",0.5,"V",0.4,"V",0.5,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,7,2025,6,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",5,"V",9,"V",4,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,3,1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",4,"V",4,"V",4,"V",4,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,4,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,6,1,"V",4,"V",2,"V",1,"V",1,"V",2,"V",3,"V",6,"V",5,"V",5,"V",6,"V",3,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,7,1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",2,"V",7,"V",3,"V",2,"V",4,"V",6,"V",6,"V",5,"V",5,"V",4,"V",4,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",6,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,11,1,"V",2,"V",2,"V",2,"V",2,"V",5,"V",3,"V",3,"V",3,"V",10,"V",5,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,12,1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",18,"V",36,"V",7,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",5,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,14,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,15,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,16,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",6,"V",4,"V",2,"V",4,"V",5,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,17,1,"V",2,"V",2,"V",1,"V",2,"V",4,"V",8,"V",10,"V",5,"V",12,"V",17,"V",8,"V",5,"V",3,"V",4,"V",4,"V",2,"V",2,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,18,1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",14,"V",15,"V",5,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,19,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",6,"V",15,"V",14,"V",8,"V",NA,"N",NA,"N",NA,"N",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,20,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",2,"V",2,"V",2,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,21,2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",4,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,22,1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",5,"V",6,"V",3,"V",4,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,24,8,"V",11,"V",4,"V",2,"V",2,"V",2,"V",2,"V",8,"V",7,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,7,2025,6,25,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,8,2025,6,1,16,"V",4,"V",17,"V",17,"V",17,"V",11,"V",18,"V",20,"V",13,"V",13,"V",25,"V",44,"V",19,"V",22,"V",5,"V",2,"V",1,"V",2,"V",4,"V",6,"V",9,"V",10,"V",12,"V",30,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,2,51,"V",43,"V",19,"V",18,"V",12,"V",5,"V",12,"V",12,"V",12,"V",10,"V",8,"V",6,"V",6,"V",4,"V",7,"V",8,"V",7,"V",4,"V",4,"V",6,"V",7,"V",8,"V",9,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,3,21,"V",12,"V",7,"V",41,"V",16,"V",15,"V",22,"V",28,"V",22,"V",16,"V",19,"V",6,"V",5,"V",6,"V",4,"V",4,"V",4,"V",8,"V",6,"V",5,"V",5,"V",3,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,4,2,"V",1,"V",1,"V",1,"V",8,"V",21,"V",14,"V",18,"V",10,"V",13,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",9,"V",9,"V",11,"V",12,"V",9,"V",10,"V",15,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,5,5,"V",4,"V",4,"V",3,"V",3,"V",5,"V",6,"V",12,"V",11,"V",14,"V",13,"V",6,"V",6,"V",7,"V",9,"V",11,"V",9,"V",11,"V",10,"V",9,"V",9,"V",12,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,6,15,"V",40,"V",18,"V",22,"V",19,"V",18,"V",21,"V",25,"V",17,"V",18,"V",26,"V",18,"V",12,"V",14,"V",12,"V",8,"V",8,"V",7,"V",9,"V",16,"V",16,"V",19,"V",18,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,7,18,"V",15,"V",22,"V",34,"V",17,"V",18,"V",25,"V",36,"V",18,"V",10,"V",20,"V",36,"V",29,"V",22,"V",24,"V",21,"V",20,"V",26,"V",11,"V",6,"V",8,"V",10,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,8,12,"V",12,"V",11,"V",11,"V",18,"V",13,"V",19,"V",18,"V",10,"V",8,"V",7,"V",8,"V",7,"V",8,"V",6,"V",6,"V",4,"V",13,"V",5,"V",4,"V",6,"V",8,"V",9,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,9,12,"V",15,"V",20,"V",15,"V",9,"V",13,"V",23,"V",12,"V",10,"V",5,"V",8,"V",17,"V",11,"V",10,"V",9,"V",6,"V",5,"V",4,"V",4,"V",5,"V",6,"V",7,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,10,9,"V",15,"V",12,"V",6,"V",5,"V",7,"V",18,"V",14,"V",13,"V",12,"V",11,"V",14,"V",31,"V",23,"V",20,"V",9,"V",11,"V",14,"V",13,"V",21,"V",24,"V",40,"V",40,"V",41,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,11,35,"V",30,"V",32,"V",24,"V",32,"V",36,"V",24,"V",20,"V",16,"V",35,"V",25,"V",30,"V",19,"V",14,"V",10,"V",9,"V",10,"V",13,"V",14,"V",15,"V",15,"V",19,"V",21,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,12,9,"V",17,"V",23,"V",13,"V",9,"V",20,"V",58,"V",71,"V",36,"V",26,"V",10,"V",7,"V",7,"V",6,"V",5,"V",7,"V",6,"V",6,"V",7,"V",6,"V",7,"V",9,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,13,5,"V",5,"V",5,"V",10,"V",8,"V",6,"V",21,"V",37,"V",36,"V",19,"V",8,"V",8,"V",6,"V",9,"V",9,"V",13,"V",6,"V",9,"V",19,"V",14,"V",15,"V",28,"V",35,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,14,22,"V",19,"V",26,"V",23,"V",31,"V",39,"V",15,"V",15,"V",10,"V",6,"V",4,"V",5,"V",5,"V",9,"V",7,"V",5,"V",10,"V",10,"V",15,"V",14,"V",13,"V",26,"V",28,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,15,28,"V",23,"V",10,"V",8,"V",8,"V",7,"V",14,"V",16,"V",17,"V",11,"V",8,"V",6,"V",4,"V",5,"V",4,"V",3,"V",3,"V",4,"V",6,"V",5,"V",5,"V",6,"V",14,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,16,22,"V",24,"V",23,"V",15,"V",7,"V",11,"V",14,"V",32,"V",22,"V",13,"V",20,"V",23,"V",11,"V",8,"V",9,"V",7,"V",6,"V",4,"V",6,"V",10,"V",12,"V",15,"V",12,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,17,18,"V",22,"V",21,"V",13,"V",29,"V",48,"V",55,"V",47,"V",27,"V",44,"V",61,"V",40,"V",21,"V",14,"V",18,"V",20,"V",8,"V",9,"V",21,"V",28,"V",22,"V",17,"V",13,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,18,8,"V",9,"V",8,"V",9,"V",15,"V",22,"V",48,"V",58,"V",28,"V",18,"V",17,"V",11,"V",8,"V",8,"V",8,"V",9,"V",11,"V",8,"V",10,"V",10,"V",10,"V",15,"V",29,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,19,33,"V",12,"V",8,"V",7,"V",7,"V",7,"V",37,"V",49,"V",64,"V",60,"V",48,"V",NA,"N",NA,"N",NA,"N",12,"V",11,"V",9,"V",12,"V",8,"V",9,"V",14,"V",17,"V",28,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,20,24,"V",20,"V",15,"V",12,"V",25,"V",31,"V",17,"V",18,"V",14,"V",15,"V",14,"V",27,"V",15,"V",11,"V",8,"V",7,"V",6,"V",7,"V",8,"V",10,"V",16,"V",14,"V",33,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,8,2025,6,21,26,"V",14,"V",20,"V",16,"V",8,"V",6,"V",16,"V",14,"V",25,"V",30,"V",20,"V",11,"V",10,"V",6,"V",5,"V",3,"V",4,"V",4,"V",4,"V",6,"V",10,"V",11,"V",13,"V",11,"V"
