"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,997,2025,12,13,4089,"V",4083.9,"V",4079.3,"V",4079,"V",4079,"V",4105.7,"V",4099,"V",4098.8,"V",4096.5,"V",4092,"V",4089.4,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4088.8,"V",4087.2,"V",4081.9,"V",4079,"V",4091.8,"V",4099,"V",4097.7,"V",4090.7,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,14,4089,"V",4089,"V",4088.7,"V",4082.4,"V",4079,"V",4079,"V",4079,"V",4079,"V",4078.5,"V",4075.2,"V",4086.5,"V",4100.3,"V",4099,"V",4099,"V",4098.9,"V",4098.1,"V",4094.7,"V",4090.1,"V",4089,"V",4089,"V",4088,"V",4089,"V",4089.7,"V",4089,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,15,4089,"V",4088.2,"V",4085.6,"V",4082.6,"V",4080.5,"V",4079.3,"V",4079,"V",4079,"V",4079,"V",4079,"V",4077,"V",4072,"V",4069.2,"V",4069,"V",4069,"V",4069,"V",4069,"V",4077,"V",4089,"V",4085.9,"V",4079.2,"V",4074.3,"V",4069,"V",4075,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,16,4099,"V",4097.3,"V",4090.8,"V",4089,"V",4089,"V",4089,"V",4088.4,"V",4081,"V",4088,"V",4098.6,"V",4092.1,"V",4089,"V",4089,"V",4086.9,"V",4079.5,"V",4079,"V",4079,"V",4079,"V",4099.5,"V",4099,"V",4099,"V",4098.7,"V",4093.7,"V",4089.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,17,4089,"V",4089,"V",NA,"N",4085.8,"V",4082.3,"V",4079.2,"V",4079,"V",4079,"V",4087,"V",4092.7,"V",4090.1,"V",4089,"V",4089,"V",4088.8,"V",4086.4,"V",4081.5,"V",4079.2,"V",4079,"V",4079,"V",4078.9,"V",4094.7,"V",4099,"V",4099,"V",4097.1,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,18,4091.2,"V",4089.3,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",NA,"N",4092.9,"V",4089,"V",4089,"V",4088.9,"V",4086.6,"V",4081.4,"V",4095.5,"V",4097.7,"V",4094.9,"V",4089.6,"V",4089,"V",4089,"V",4088.1,"V",4080.8,"V",4079,"V",4087.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,19,NA,"N",4099,"V",4099,"V",4099,"V",4098.9,"V",4096.4,"V",4090.3,"V",4089.1,"V",4089,"V",NA,"N",NA,"N",NA,"N",4092,"V",4089,"V",4089,"V",4088.2,"V",4080.2,"V",4079,"V",4100.9,"V",4097.9,"V",4089.6,"V",4087.4,"V",4100.1,"V",4089,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,20,4086.4,"V",4079.2,"V",4079,"V",4091.2,"V",4099,"V",4098.3,"V",4091,"V",4089,"V",4089,"V",4086.9,"V",4080.1,"V",4097.9,"V",4090.1,"V",4089,"V",4089,"V",4087.5,"V",4082.2,"V",4079.8,"V",4079,"V",4079,"V",4079,"V",4079,"V",4081.4,"V",4089.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,21,4089,"V",4089,"V",4087,"V",4081.1,"V",4079.3,"V",4079,"V",4079,"V",4079,"V",4079,"V",4079,"V",4078.9,"V",4078.3,"V",4077,"V",4074.8,"V",4072.4,"V",4070.2,"V",4069.3,"V",4069,"V",4082.5,"V",4088.8,"V",4080.9,"V",4079,"V",4074,"V",4069,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,22,4069,"V",4098.7,"V",4097.6,"V",4095.9,"V",4094.8,"V",4092.4,"V",4091.6,"V",4089.6,"V",4089.1,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4085.5,"V",4079.2,"V",4079,"V",4078,"V",4071.2,"V",4069.1,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,23,4069,"V",4087,"V",4099,"V",4099,"V",4099,"V",4098.8,"V",4097.5,"V",4093.7,"V",4089.9,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4088.7,"V",4086.9,"V",4082.1,"V",4079.4,"V",4079,"V",4079,"V",4079,"V",4079,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,24,4079,"V",4079,"V",4079,"V",4079,"V",4079,"V",4078.8,"V",4078,"V",4075.4,"V",4071.6,"V",4069.5,"V",4069,"V",4069,"V",4069,"V",4083.7,"V",4107.2,"V",4102.5,"V",4099.6,"V",4099,"V",4099,"V",4099,"V",4099,"V",4098.9,"V",4096.5,"V",4090.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,25,4089,"V",4089,"V",4088.5,"V",4086.9,"V",4085.1,"V",4085.6,"V",4095.1,"V",4091.8,"V",4090,"V",4089.4,"V",4089.1,"V",4089,"V",4089,"V",4089,"V",4089,"V",4088.9,"V",4088,"V",4085.9,"V",4082.2,"V",4080.3,"V",4079.8,"V",4079.1,"V",4079,"V",4074.7,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,26,4077.4,"V",4099,"V",4099,"V",4099,"V",4099,"V",4099,"V",4099,"V",4099,"V",4099,"V",4099,"V",4099,"V",4099,"V",4099,"V",4099,"V",4098.9,"V",4098.7,"V",4099,"V",4098.9,"V",4097.9,"V",4095.8,"V",4094,"V",4091.6,"V",4090.2,"V",4089.8,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,27,4089.6,"V",4089.3,"V",4089.2,"V",4089.1,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4088.5,"V",4087.9,"V",4086.2,"V",4084,"V",4082.2,"V",4080.2,"V",4079.3,"V",4079,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,28,4079,"V",4079,"V",4079,"V",4079,"V",4094,"V",4089,"V",4089,"V",4089,"V",4089,"V",4088.3,"V",4085.3,"V",4081.4,"V",4079.2,"V",4079,"V",4079,"V",4079,"V",4079,"V",4079,"V",4079,"V",4078.9,"V",4074.9,"V",4069.5,"V",4069,"V",4068.8,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,29,4064.6,"V",4059.3,"V",4091.4,"V",4089,"V",4089,"V",4089,"V",4089,"V",4089,"V",4088.9,"V",4087.2,"V",4081.9,"V",4079.3,"V",4079,"V",4079,"V",4079,"V",4079,"V",4077.5,"V",4070.6,"V",4078.8,"V",4099,"V",4098.3,"V",4092.5,"V",4089,"V",4089,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,30,4088.6,"V",4083.3,"V",4079.7,"V",4079.1,"V",4079,"V",4079,"V",4079,"V",4079,"V",4079,"V",4079,"V",4078.9,"V",4078.4,"V",4087.8,"V",4096.7,"V",4091.2,"V",4089.1,"V",4089,"V",4089,"V",4089,"V",4089,"V",4088.8,"V",4087.8,"V",4084.5,"V",4080.3,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,12,31,4079.1,"V",4079,"V",4079,"V",4079,"V",4079,"V",4078.8,"V",4076.6,"V",4071.6,"V",4069.2,"V",4069,"V",4069.5,"V",4076.1,"V",4070,"V",4068.9,"V",4062.6,"V",4096.2,"V",4099.1,"V",4099,"V",4099,"V",4098.1,"V",4092.1,"V",4089,"V",4089,"V",4089,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,1,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,2,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,3,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,4,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4877.3,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4946.1,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,5,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",NA,"N",4972.2,"V",4972.3,"V",4972.2,"V",4972.2,"V",4972.1,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.3,"V",4972.3,"V",4972.2,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,6,4972.2,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.3,"V",4972.1,"V",4972.3,"V",4972.3,"V",4972.3,"V",4972.3,"V",4972.2,"V",4972.3,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,7,4972.4,"V",4972.5,"V",4972.2,"V",4972.4,"V",4972.3,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.1,"V",4972.2,"V",4972.1,"V",4972.2,"V",4972.2,"V",4972.3,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.1,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,8,4972.2,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.2,"V",4972.1,"V",4972,"V",4972.1,"V",4972.1,"V",4972,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.2,"V",4972.2,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,9,4972.1,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.1,"V",4971.9,"V",4971.9,"V",4972,"V",4972.1,"V",4972,"V",4972,"V",4972,"V",4972,"V",4972,"V",4972,"V",4972,"V",4972.1,"V",4971.9,"V",4972,"V",4972,"V",4972,"V",4971.9,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,10,4971.9,"V",4972.1,"V",4972.1,"V",4972,"V",4972,"V",4972,"V",4972.1,"V",4972,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972,"V",4971.9,"V",4971.9,"V",4971.9,"V",4972,"V",4972,"V",4972,"V",4972,"V",4972,"V",4971.8,"V",4971.9,"V",4972,"V",4972,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,11,4972,"V",4971.9,"V",4971.9,"V",4972,"V",4971.9,"V",4971.9,"V",4971.8,"V",4972,"V",4972,"V",4972.1,"V",4972,"V",4972,"V",4972,"V",4972,"V",4972,"V",4972,"V",4972,"V",4971.9,"V",4972,"V",4972.1,"V",4972,"V",4972.1,"V",4971.9,"V",4943.6,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,12,NA,"N",4972,"V",4972.1,"V",4971.9,"V",4972,"V",4972.1,"V",4972,"V",4972,"V",4972.1,"V",4972,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972,"V",4972,"V",4972,"V",4972.1,"V",4972.1,"V",4972,"V",4972.1,"V",4972.1,"V",4972,"V",4972.1,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,13,4972.1,"V",4972.1,"V",4972,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972,"V",4972,"V",4972.1,"V",4972.1,"V",4972,"V",4972.1,"V",4972,"V",4972.1,"V",4972,"V",4972,"V",4972,"V",4972,"V",4972,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.1,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,14,4972.1,"V",4972.2,"V",4972.2,"V",4972,"V",4972.1,"V",4972.1,"V",4972.3,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972,"V",4972.1,"V",4972.2,"V",4972.1,"V",4972,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.2,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,15,4972.3,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.3,"V",4972.1,"V",4972.2,"V",4972.3,"V",4972.3,"V",4972.3,"V",4972.3,"V",4972.3,"V",4972.4,"V",4972.2,"V",4972.3,"V",4972.3,"V",4972.2,"V",4972.3,"V",4972.3,"V",4972.3,"V",4972.4,"V",4972.2,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,16,4972.4,"V",4972.4,"V",4972.4,"V",4972.4,"V",4972.2,"V",4972.4,"V",4972.1,"V",4972.4,"V",4972.3,"V",4972.4,"V",4972.4,"V",4972.2,"V",4972.3,"V",4972.4,"V",4972.4,"V",4972.3,"V",4972.3,"V",4972.2,"V",4972.3,"V",4972.3,"V",4972.3,"V",4972.2,"V",4972.2,"V",4972.1,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,17,4972.3,"V",4972.3,"V",4928.6,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.3,"V",4972.2,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.1,"V",4972.2,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.2,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,18,4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",NA,"N",4972.2,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.2,"V",4972.3,"V",4972.1,"V",4972.1,"V",4972.1,"V",4971.9,"V",4972,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4943,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,19,NA,"N",4972.1,"V",4972.1,"V",4972.2,"V",4972.2,"V",4972.1,"V",4972.2,"V",4972.1,"V",4972.1,"V",NA,"N",NA,"N",NA,"N",4972.1,"V",4972,"V",4972,"V",4972,"V",4972,"V",4972,"V",4972.1,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.1,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,20,4972.1,"V",4972.1,"V",4972,"V",4972.1,"V",4972.3,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.1,"V",4972,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972,"V",4972,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.3,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,21,4972.3,"V",4972.3,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.3,"V",4972.1,"V",4972.2,"V",4972.2,"V",4972.1,"V",4972,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972,"V",4972.1,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,22,4972.1,"V",4972.2,"V",4972.1,"V",4972.2,"V",4972.2,"V",4972.1,"V",4972.2,"V",4972.1,"V",4972.2,"V",4972.1,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.1,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972,"V",4972.1,"V",4972.1,"V",4972,"V",4971.9,"V",4971.9,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,23,4971.9,"V",4972.1,"V",4972.1,"V",4972,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4971.9,"V",4972,"V",4972.1,"V",4972,"V",4971.9,"V",4972,"V",4971.9,"V",4972,"V",4971.9,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,24,4971.9,"V",4972,"V",4971.9,"V",4971.9,"V",4971.8,"V",4972,"V",4972,"V",4972,"V",4972,"V",4971.9,"V",4971.9,"V",4971.9,"V",4971.9,"V",4971.9,"V",4972.1,"V",4972,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.1,"V",4972,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,25,4972.1,"V",4972,"V",4972,"V",4972,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972,"V",4972,"V",4972,"V",4972.1,"V",4972.1,"V",4972,"V",4972,"V",4972.1,"V",4972,"V",4972,"V",4972,"V",4972.1,"V",4972,"V",4972,"V",4971.9,"V",4971.9,"V",4954.7,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,26,4872.3,"V",4972.2,"V",4972.1,"V",4972.2,"V",4972.3,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972,"V",4972,"V",4972.1,"V",4972.2,"V",4972.1,"V",4972,"V",4972,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972,"V",4972.1,"V",4972,"V",4972,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,27,4972,"V",4972.1,"V",4972.1,"V",4972,"V",4972.1,"V",4972,"V",4972,"V",4972,"V",4971.9,"V",4971.9,"V",4971.9,"V",4971.9,"V",4971.9,"V",4972,"V",4971.9,"V",4971.9,"V",4971.9,"V",4971.9,"V",4971.9,"V",4971.9,"V",4972,"V",4971.9,"V",4971.8,"V",4971.8,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,28,4971.9,"V",4971.8,"V",4972,"V",4971.9,"V",4972,"V",4972,"V",4972.1,"V",4972,"V",4972,"V",4972,"V",4972,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972,"V",4971.9,"V",4972,"V",4971.9,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,29,4971.9,"V",4972,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972,"V",4972.1,"V",4972,"V",4972.1,"V",4972,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.3,"V",4972.3,"V",4972.1,"V",4972.1,"V",4972.2,"V",4972.2,"V",4972.1,"V",4972.2,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,30,4972.2,"V",4972,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972,"V",4971.9,"V",4971.9,"V",4971.9,"V",4972,"V",4972.1,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.2,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972.1,"V",4972,"V",4972,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,12,31,4972,"V",4972.1,"V",4972,"V",4972,"V",4971.9,"V",4972,"V",4972,"V",4972.1,"V",4972,"V",4972,"V",4971.8,"V",4971.7,"V",4971.8,"V",4971.8,"V",4971.8,"V",4972,"V",4972.1,"V",4972,"V",4972,"V",4972,"V",4972.1,"V",4972,"V",4972,"V",4972,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,1,30.8,"V",32.5,"V",26.1,"V",30.6,"V",31.5,"V",27.3,"V",25.8,"V",23.8,"V",20.5,"V",19.1,"V",17.7,"V",18.7,"V",18.6,"V",18.1,"V",20.1,"V",20.1,"V",18.7,"V",21.2,"V",20.8,"V",20.8,"V",24.9,"V",21,"V",27.7,"V",26.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,2,24,"V",27.7,"V",22.8,"V",27.5,"V",28.8,"V",23,"V",17.3,"V",NA,"N",14.3,"V",15,"V",15.5,"V",16.7,"V",16.4,"V",17.2,"V",20.4,"V",17.5,"V",17.9,"V",19.9,"V",23.1,"V",19.1,"V",11.4,"V",29.7,"V",33,"V",33.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,3,33.3,"V",29.7,"V",31.1,"V",28.9,"V",29,"V",23.5,"V",21,"V",16.1,"V",12,"V",16.9,"V",16.1,"V",14.7,"V",16.6,"V",19.3,"V",NA,"N",16.7,"V",15.7,"V",20,"V",22.5,"V",26.2,"V",27.3,"V",27.8,"V",30.2,"V",28.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,4,28.7,"V",30.3,"V",29.4,"V",31.8,"V",31.4,"V",23.3,"V",20,"V",19.5,"V",16.2,"V",16.3,"V",21.3,"V",21.5,"V",22,"V",18.6,"V",21.8,"V",20.6,"V",17,"V",18.6,"V",20.5,"V",22.9,"V",20.1,"V",23.4,"V",28.5,"V",29.1,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,5,NA,"N",33,"V",31.1,"V",28.1,"V",27.2,"V",20.3,"V",14.1,"V",11.9,"V",13.1,"V",12,"V",NA,"N",NA,"N",8,"V",10.1,"V",15.1,"V",17,"V",15.7,"V",17.6,"V",25.3,"V",74.2,"V",85.2,"V",18.1,"V",21.9,"V",23.1,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,6,27.8,"V",30.5,"V",37.7,"V",35.7,"V",42.5,"V",38.9,"V",35.8,"V",33.4,"V",30.6,"V",30.9,"V",32.1,"V",30.9,"V",31.7,"V",29.7,"V",32.5,"V",33.9,"V",29.2,"V",21.3,"V",18.2,"V",19.3,"V",16.9,"V",18,"V",16.3,"V",17,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,7,20.6,"V",23.8,"V",31.8,"V",35.4,"V",35.8,"V",30.4,"V",25,"V",25.7,"V",24.2,"V",26.5,"V",24.1,"V",23,"V",22.9,"V",23.7,"V",25.2,"V",26.1,"V",20.6,"V",22.7,"V",18.7,"V",22.8,"V",26.1,"V",26.9,"V",34.6,"V",31.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,8,34.3,"V",35.5,"V",39.5,"V",38.7,"V",36.6,"V",30.4,"V",29.1,"V",25.6,"V",23.6,"V",19.9,"V",25.8,"V",25,"V",23.3,"V",26.2,"V",24.9,"V",24.2,"V",18.4,"V",30.7,"V",28.7,"V",27.9,"V",21.1,"V",23.7,"V",18.3,"V",17.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,9,20.5,"V",29.7,"V",30,"V",31.5,"V",17.3,"V",14.7,"V",14.1,"V",12.2,"V",16.9,"V",15.8,"V",15.7,"V",17.7,"V",17.7,"V",17.4,"V",11.4,"V",13.4,"V",12.3,"V",14.1,"V",16.1,"V",17.3,"V",16,"V",18.2,"V",19.1,"V",22.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,10,22.5,"V",21.8,"V",24.2,"V",25.6,"V",25.7,"V",26.7,"V",20.1,"V",13.6,"V",15.8,"V",14.7,"V",15.6,"V",18.7,"V",19.1,"V",18.2,"V",18.8,"V",16.6,"V",16,"V",13.5,"V",15.3,"V",16.5,"V",17.9,"V",20.2,"V",21.7,"V",22.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,11,24,"V",24.3,"V",26,"V",36.3,"V",34.8,"V",30.5,"V",27.1,"V",24.8,"V",27,"V",21.1,"V",19.8,"V",16.3,"V",16.6,"V",16.1,"V",17.4,"V",18.2,"V",17.7,"V",16.5,"V",16.9,"V",17.8,"V",15.8,"V",13.4,"V",13.3,"V",14.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,12,NA,"N",17.1,"V",16.5,"V",16.2,"V",15,"V",13.4,"V",12.2,"V",10.5,"V",15,"V",16.6,"V",18.1,"V",16.2,"V",15.1,"V",14,"V",14.2,"V",15.1,"V",13.2,"V",12.9,"V",13.3,"V",14,"V",12.3,"V",12.2,"V",18.5,"V",29.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,13,35.6,"V",38,"V",36.9,"V",40.7,"V",40.3,"V",36.9,"V",30.9,"V",25.7,"V",18.7,"V",18,"V",19.4,"V",19.1,"V",20.3,"V",22.8,"V",21.2,"V",24.5,"V",22.6,"V",21,"V",16.4,"V",20.3,"V",18.6,"V",21.7,"V",26.3,"V",35.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,14,38.5,"V",42,"V",43.9,"V",46.6,"V",40.2,"V",36.9,"V",41.1,"V",37.2,"V",36.9,"V",31.4,"V",28.3,"V",26.6,"V",25.9,"V",16.5,"V",23.8,"V",21.2,"V",21.4,"V",20.1,"V",21.1,"V",22.8,"V",28.7,"V",32.5,"V",33.3,"V",31.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,15,34.6,"V",30.1,"V",17.7,"V",20,"V",19.6,"V",18.7,"V",20.4,"V",19.2,"V",18.3,"V",16.6,"V",16,"V",19.1,"V",18.9,"V",17.5,"V",17.2,"V",18.7,"V",19.4,"V",17.5,"V",14.7,"V",12.2,"V",8.4,"V",12.8,"V",12.4,"V",16.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,16,16.2,"V",12.8,"V",13.6,"V",11.5,"V",11.7,"V",18.1,"V",17,"V",13.2,"V",13.5,"V",13,"V",10.2,"V",11.3,"V",11.9,"V",11,"V",12,"V",13,"V",13.2,"V",15.3,"V",12.4,"V",14,"V",15.7,"V",12.3,"V",11.5,"V",17.3,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,17,26.5,"V",24.9,"V",25.7,"V",22.5,"V",20.1,"V",17.8,"V",16.3,"V",13.5,"V",10.8,"V",10.8,"V",12.4,"V",12.2,"V",11.3,"V",12.4,"V",12.2,"V",12.3,"V",11.4,"V",11.2,"V",13.5,"V",14.1,"V",10.9,"V",12.6,"V",15.7,"V",12.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,18,14.2,"V",14.1,"V",15.8,"V",15.6,"V",16.6,"V",13.2,"V",13.7,"V",NA,"N",11.6,"V",12.8,"V",15.5,"V",14.3,"V",14.9,"V",14.9,"V",16.5,"V",15.9,"V",12.8,"V",12.3,"V",13.1,"V",13.1,"V",12.6,"V",15.6,"V",18.1,"V",17.1,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,12,19,NA,"N",19,"V",17.2,"V",16.9,"V",13.8,"V",10.6,"V",11.3,"V",14.1,"V",12.5,"V",NA,"N",NA,"N",NA,"N",18.1,"V",8,"V",10,"V",11.9,"V",16.7,"V",17,"V",12.9,"V",11.7,"V",18.9,"V",22.2,"V",24.4,"V",21.3,"V"
