"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,996,2025,7,4,1375.5,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",1548,"V",NA,"N",NA,"N",NA,"N",936.6,"V",939,"V",939,"V",939,"V",939,"V",939,"V",939,"V",940.7,"V",944.2,"V",951,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,5,952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.1,"V",952.9,"V",955.1,"V",958,"V",961,"V",963.9,"V",964,"V",964,"V",944.1,"V",939,"V",939,"V",947.9,"V",951.9,"V",952,"V",952,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,6,952.3,"V",959.2,"V",963.7,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",952,"V",952,"V",952,"V",952.1,"V",954.4,"V",958.7,"V",963.3,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,7,964,"V",964,"V",964,"V",964,"V",964,"V",964.2,"V",965.2,"V",967.9,"V",971.3,"V",971.8,"V",974.7,"V",976,"V",976,"V",976,"V",976,"V",965.1,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,8,952,"V",952,"V",952,"V",952,"V",952,"V",952.1,"V",952.8,"V",954.5,"V",956.1,"V",959.5,"V",962.3,"V",962.3,"V",963,"V",963.7,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,9,964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.7,"V",968.1,"V",967.7,"V",965.3,"V",965.2,"V",966.9,"V",969.8,"V",972.8,"V",974.6,"V",975.5,"V",956.8,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,10,952,"V",952.3,"V",957.3,"V",958.7,"V",960.4,"V",963.9,"V",963.7,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",965,"V",963.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,11,944.8,"V",939.5,"V",941.8,"V",947,"V",951.9,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.1,"V",952.2,"V",953,"V",953.2,"V",954.7,"V",957.6,"V",961.2,"V",963.7,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,12,964,"V",964,"V",964,"V",964,"V",946.9,"V",954.8,"V",960.8,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.3,"V",966.9,"V",972.3,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,13,974,"V",975.8,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",964.6,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,14,953.4,"V",962.2,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.1,"V",964.5,"V",965.5,"V",968.7,"V",970.1,"V",971.2,"V",972.6,"V",973.9,"V",939,"V",949.9,"V",952,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,15,952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",957.1,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",951.9,"V",939,"V",939,"V",939.2,"V",946,"V",951.4,"V",952,"V",952,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,16,952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.1,"V",956,"V",960.3,"V",962.1,"V",963.6,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",951.2,"V",939,"V",939,"V",939,"V",940,"V",946.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,17,951.3,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.1,"V",960,"V",963.4,"V",962.2,"V",962.4,"V",963.9,"V",963.9,"V",954,"V",939,"V",939,"V",939,"V",939,"V",939,"V",939,"V",939,"V",939.9,"V",943.3,"V",939.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,18,NA,"N",952,"V",952.8,"V",955.6,"V",963,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",965.9,"V",969.8,"V",972.6,"V",956.6,"V",952,"V",952,"V",952,"V",952,"V",952,"V",953.7,"V",959.8,"V",963.6,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,19,964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.4,"V",967.4,"V",971.2,"V",975.2,"V",950.2,"V",952,"V",952,"V",952.4,"V",954,"V",958.9,"V",963.3,"V",963.8,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,20,964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.2,"V",964.9,"V",966.1,"V",966.9,"V",967.9,"V",970.1,"V",971,"V",969.6,"V",972.8,"V",975.8,"V",976,"V",976,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,21,976,"V",958.6,"V",958.7,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.2,"V",966.7,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,22,969.4,"V",972.8,"V",975.5,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",960.7,"V",952,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,23,952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",953.4,"V",958.6,"V",963.7,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,24,949,"V",952,"V",952,"V",952,"V",952,"V",952,"V",953,"V",959.2,"V",963.7,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.2,"V",965.9,"V",961.7,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,25,958.1,"V",952,"V",952,"V",952.2,"V",954.1,"V",958.5,"V",962.1,"V",963.6,"V",960.7,"V",926.8,"V",962.5,"V",962.2,"V",963.8,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,26,964.8,"V",967.2,"V",969.1,"V",973.1,"V",975,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",949.8,"V",952,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,27,953,"V",960.8,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.1,"V",964.8,"V",967.9,"V",970.4,"V",973.8,"V",975.3,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,28,976,"V",976,"V",976,"V",976,"V",976,"V",968.8,"V",962.8,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",965.8,"V",972.2,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,29,975.7,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",968.6,"V",939,"V",939.1,"V",942,"V",948.1,"V",951.4,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,30,952.1,"V",953.3,"V",955.7,"V",958,"V",961.9,"V",963.8,"V",964,"V",964,"V",964,"V",964,"V",964,"V",NA,"N",NA,"N",NA,"N",NA,"N",964,"V",964,"V",964,"V",964,"V",946.6,"V",940.5,"V",944.4,"V",951.5,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,7,31,952,"V",952,"V",952,"V",952,"V",953.4,"V",959.2,"V",963.9,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",953,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,1,3905.1,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3920.3,"V",3943,"V",3943,"V",3943,"V",3942.5,"V",3937.3,"V",3931.1,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,2,3930,"V",3930,"V",3950,"V",3955,"V",3955,"V",3955,"V",3954.2,"V",3944.6,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3942.9,"V",3942.4,"V",3941.5,"V",3920.3,"V",3918,"V",3918,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,3,3918,"V",3918,"V",3917.9,"V",3916,"V",3912.1,"V",3907.8,"V",3905.4,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3920.1,"V",3930,"V",3929.7,"V",3926.6,"V",3920.3,"V",3918.2,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.5,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,4,3619.8,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",3461,"V",NA,"N",NA,"N",NA,"N",4032.5,"V",4030,"V",4030,"V",4030,"V",4030,"V",4030,"V",4030,"V",4028.3,"V",4024.8,"V",4018,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,5,4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.9,"V",4016.2,"V",4013.9,"V",4011,"V",4008.1,"V",4005.2,"V",4005,"V",4005,"V",4024.9,"V",4030,"V",4030,"V",4021.1,"V",4017.2,"V",4017,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,6,4016.7,"V",4009.8,"V",4005.3,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4017,"V",4017,"V",4017,"V",4016.9,"V",4014.6,"V",4010.3,"V",4005.7,"V",4005.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,7,4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.8,"V",4003.8,"V",4001.1,"V",3997.7,"V",3997.2,"V",3994.3,"V",3993,"V",3993,"V",3993,"V",3993,"V",4003.9,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,8,4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.2,"V",4014.5,"V",4012.9,"V",4009.5,"V",4006.7,"V",4006.7,"V",4006,"V",4005.3,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,9,4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.3,"V",4000.9,"V",4001.3,"V",4003.7,"V",4003.8,"V",4002.1,"V",3999.2,"V",3996.2,"V",3994.5,"V",3993.5,"V",4012.2,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,10,4017,"V",4016.7,"V",4011.7,"V",4010.4,"V",4008.6,"V",4005.1,"V",4005.3,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004,"V",3996.7,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,11,4015.7,"V",4029.5,"V",4027.3,"V",4022,"V",4017.1,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.8,"V",4016,"V",4015.8,"V",4014.4,"V",4011.4,"V",4007.8,"V",4005.3,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,12,4005,"V",4005,"V",4005,"V",4005,"V",4022.1,"V",4014.2,"V",4008.3,"V",4005.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.7,"V",4002.1,"V",3996.7,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,13,3995,"V",3993.2,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",4004.4,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,14,4015.6,"V",4006.9,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.9,"V",4004.5,"V",4003.5,"V",4000.3,"V",3998.9,"V",3997.8,"V",3996.5,"V",3995.1,"V",4020.8,"V",4019.1,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,15,4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4011.9,"V",4005.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4017.1,"V",4030,"V",4030,"V",4029.8,"V",4023,"V",4017.7,"V",4017,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,16,4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.9,"V",4013.1,"V",4008.7,"V",4006.9,"V",4005.4,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4017.8,"V",4030,"V",4030,"V",4030,"V",4029,"V",4022.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,17,4017.7,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.9,"V",4009,"V",4005.6,"V",4006.8,"V",4006.6,"V",4005.1,"V",4005.1,"V",4015,"V",4030,"V",4030,"V",4030,"V",4030,"V",4030,"V",4030,"V",4030,"V",4029.2,"V",4025.7,"V",4021.5,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,18,NA,"N",4017,"V",4016.2,"V",4013.4,"V",4006.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4003.2,"V",3999.3,"V",3996.4,"V",4012.4,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4015.3,"V",4009.2,"V",4005.4,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,19,4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.6,"V",4001.7,"V",3997.8,"V",3993.8,"V",4018.8,"V",4017,"V",4017,"V",4016.6,"V",4015,"V",4010.1,"V",4005.8,"V",4005.2,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,20,4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.8,"V",4004.1,"V",4003,"V",4002.1,"V",4001.2,"V",3998.9,"V",3998,"V",3999.4,"V",3996.2,"V",3993.2,"V",3993,"V",3993,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,21,3993,"V",4010.4,"V",4010.3,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.9,"V",4002.3,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,22,3999.6,"V",3996.2,"V",3993.5,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",4008.3,"V",4017.1,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,23,4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4015.6,"V",4010.4,"V",4005.4,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,24,4020,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016,"V",4009.8,"V",4005.3,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.8,"V",4003.1,"V",3999.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,25,4002.4,"V",4017,"V",4017,"V",4016.8,"V",4014.9,"V",4010.5,"V",4006.9,"V",4005.5,"V",3991.4,"V",4042.2,"V",4006.6,"V",4006.8,"V",4005.2,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,26,4004.2,"V",4001.8,"V",3999.9,"V",3996,"V",3994.1,"V",3993,"V",3993.1,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",4007.4,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,27,4016.1,"V",4008.2,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.9,"V",4004.3,"V",4001.2,"V",3998.6,"V",3995.2,"V",3993.7,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,28,3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",4000.2,"V",4006.2,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4003.2,"V",3996.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,29,3993.3,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",4000.4,"V",4030,"V",4030,"V",4027,"V",4020.9,"V",4017.6,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,30,4017,"V",4015.7,"V",4013.3,"V",4011,"V",4007.1,"V",4005.2,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",NA,"N",NA,"N",NA,"N",NA,"N",4005,"V",4005,"V",4005,"V",4005,"V",4022.4,"V",4028.5,"V",4024.6,"V",4017.5,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,7,31,4017,"V",4017,"V",4017,"V",4017,"V",4015.6,"V",4009.9,"V",4005.2,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005.8,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,1,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,2,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,3,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4959.4,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,4,1711.6,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,5,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,6,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,7,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,8,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,9,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,10,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4946.6,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,11,4877,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,12,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,13,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,14,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,15,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,16,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,17,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4946.9,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,18,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,7,19,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
