"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,998,2026,4,25,4972.5,"V",4972.6,"V",4972.4,"V",4972.4,"V",4972.4,"V",4972.5,"V",4972.4,"V",4972.2,"V",4972.4,"V",4972.4,"V",4972.4,"V",4972.4,"V",4972.5,"V",4972.4,"V",4972.4,"V",4972.4,"V",4972.3,"V",4972.3,"V",4972.3,"V",4972.3,"V",4972.4,"V",4972.4,"V",4972.4,"V",4972.4,"V"
8,"Barcelona",19,"Barcelona",54,998,2026,4,26,4972.5,"V",4972.7,"V",4972.7,"V",4972.6,"V",4972.5,"V",4972.4,"V",4972.7,"V",4972.8,"V",4972.7,"V",4972.4,"V",4972.4,"V",4972.6,"V",4972.5,"V",4972.5,"V",4972.7,"V",4972.6,"V",4972.5,"V",4972.6,"V",4972.7,"V",4972.7,"V",4972.6,"V",4972.7,"V",4972.6,"V",4972.7,"V"
8,"Barcelona",19,"Barcelona",54,998,2026,4,27,4972.6,"V",4972.6,"V",4972.5,"V",4972.6,"V",4972.5,"V",4972.4,"V",4972.5,"V",4972.8,"V",4972.7,"V",4972.7,"V",4972.6,"V",4972.7,"V",4972.6,"V",4972.5,"V",4972.5,"V",4972.7,"V",4972.6,"V",4972.8,"V",4972.5,"V",4972.5,"V",4972.6,"V",4972.7,"V",4972.5,"V",4972.6,"V"
8,"Barcelona",19,"Barcelona",54,998,2026,4,28,4972.8,"V",4972.7,"V",4972.7,"V",4972.6,"V",4972.5,"V",4972.6,"V",4972.6,"V",4972.5,"V",4972.7,"V",4972.6,"V",4972.6,"V",4972.5,"V",4972.5,"V",4972.5,"V",4972.5,"V",4972.5,"V",4972.6,"V",4972.5,"V",4972.4,"V",4972.6,"V",4972.6,"V",4972.5,"V",4972.4,"V",4972.4,"V"
8,"Barcelona",19,"Barcelona",54,998,2026,4,29,4972.3,"V",4972.5,"V",4972.4,"V",4972.3,"V",4972.4,"V",4972.5,"V",4972.7,"V",4972.4,"V",4972.7,"V",4972.5,"V",4972.5,"V",4972.4,"V",4972.4,"V",4972.4,"V",4972.4,"V",4972.4,"V",4972.3,"V",4972.4,"V",4972.3,"V",4972.4,"V",4972.3,"V",4972.2,"V",4972.3,"V",4972.3,"V"
8,"Barcelona",19,"Barcelona",54,998,2026,4,30,4972.3,"V",4972.4,"V",4972.3,"V",4972.3,"V",4972.2,"V",4972.4,"V",4972.4,"V",4972.2,"V",4972.6,"V",4972.3,"V",NA,"N",4972.6,"V",4972.5,"V",4972.4,"V",4972.4,"V",4972.5,"V",4972.5,"V",4972.4,"V",4972.4,"V",4972.4,"V",4972.4,"V",4972.5,"V",4972.4,"V",4972.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,1,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,999,2026,4,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,999,2026,4,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,999,2026,4,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,999,2026,4,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,999,2026,4,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,999,2026,4,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",10.1,"V",11.9,"V",11.8,"V",10.8,"V",15.2,"V",14.8,"V",15.2,"V",15.8,"V",13.2,"V",13.1,"V",15.5,"V",12.2,"V",12,"V",12.1,"V",13.3,"V",12.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",11.1,"V",9.4,"V",8.2,"V",8.1,"V",9.2,"V",8.5,"V",9.9,"V",9.5,"V",10.9,"V",10.8,"V",17.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,9,17.1,"V",21.2,"V",24.1,"V",14.5,"V",13.1,"V",10.3,"V",7.1,"V",7.6,"V",10.9,"V",11.9,"V",12.1,"V",12.6,"V",13.1,"V",15.2,"V",14.2,"V",17.2,"V",13.8,"V",13.8,"V",15.1,"V",10.2,"V",11.8,"V",14.5,"V",12,"V",10.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,10,NA,"N",9.6,"V",16.1,"V",15.6,"V",13.9,"V",12.7,"V",10.4,"V",9.7,"V",9.7,"V",11.7,"V",13.6,"V",12.8,"V",15.1,"V",9.3,"V",13.3,"V",15.6,"V",19.4,"V",16.2,"V",14.6,"V",7.7,"V",5.6,"V",5.3,"V",4.1,"V",7,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,11,6.9,"V",8.9,"V",9.4,"V",6.3,"V",4.3,"V",5.7,"V",6.4,"V",6.2,"V",7.9,"V",8.9,"V",11.3,"V",6.3,"V",8.1,"V",11.1,"V",8.9,"V",4.6,"V",5.1,"V",3.9,"V",2.3,"V",2.4,"V",1.3,"V",2.3,"V",0.2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,12,10.2,"V",11.4,"V",11.5,"V",13.6,"V",13.5,"V",16,"V",14.7,"V",13.5,"V",15.8,"V",16.2,"V",16.4,"V",18.1,"V",17,"V",21.3,"V",22.3,"V",19.8,"V",21.9,"V",19.5,"V",20.1,"V",18.8,"V",20.3,"V",20.2,"V",23.2,"V",25.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,13,25.4,"V",31,"V",26.3,"V",31.6,"V",36.8,"V",32,"V",20.2,"V",18.2,"V",18.4,"V",19.5,"V",15.9,"V",16.1,"V",21.1,"V",23.9,"V",20.6,"V",16.9,"V",18.5,"V",14.4,"V",14.9,"V",16.6,"V",18,"V",21.1,"V",23.2,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,14,12,"V",12.6,"V",15,"V",12.5,"V",13.1,"V",14.2,"V",11.9,"V",10.7,"V",13.3,"V",12.2,"V",12,"V",21.6,"V",27.2,"V",13.4,"V",16.8,"V",17.9,"V",18.3,"V",16.4,"V",13.4,"V",11,"V",10.4,"V",15.4,"V",12,"V",16.2,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,15,16.3,"V",20.4,"V",20.4,"V",21,"V",19.6,"V",11.1,"V",13,"V",9.9,"V",11.6,"V",15.4,"V",15.5,"V",13.5,"V",13.2,"V",13,"V",12.6,"V",10.7,"V",13.1,"V",16.1,"V",17.3,"V",16.9,"V",16.2,"V",12.1,"V",12.1,"V",12.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,16,13,"V",14.9,"V",16.7,"V",22,"V",18.7,"V",14.6,"V",14.3,"V",12.1,"V",10.5,"V",15,"V",16.2,"V",14.5,"V",14.7,"V",15.7,"V",18.3,"V",16.3,"V",15,"V",13.5,"V",12.2,"V",13.7,"V",12.9,"V",12.3,"V",12.1,"V",11.1,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,17,NA,"N",14.7,"V",17,"V",19,"V",20.4,"V",12.7,"V",12,"V",9,"V",10.6,"V",12.3,"V",12.9,"V",13.3,"V",NA,"N",NA,"N",13.5,"V",10.9,"V",8.8,"V",11.9,"V",13,"V",13.7,"V",13.1,"V",9.8,"V",11.1,"V",12.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,18,14.1,"V",15.1,"V",22.4,"V",13.9,"V",20.3,"V",14.8,"V",14.3,"V",12.7,"V",14.3,"V",15.6,"V",15.4,"V",13.6,"V",16.6,"V",19.3,"V",21.7,"V",21.4,"V",21.4,"V",16.3,"V",17.7,"V",16.7,"V",14.1,"V",13,"V",13.7,"V",14.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,19,15.8,"V",16.6,"V",20.9,"V",14.7,"V",18,"V",17.5,"V",13.1,"V",9.6,"V",11.5,"V",16.1,"V",14.4,"V",18.2,"V",11.3,"V",18.7,"V",21.7,"V",18.2,"V",20.6,"V",20,"V",19,"V",17.1,"V",14.4,"V",13.5,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,20,20.7,"V",20.8,"V",20.3,"V",20.3,"V",20.2,"V",17.2,"V",17.7,"V",11.7,"V",14.5,"V",14.9,"V",15.2,"V",14.9,"V",15.6,"V",16.3,"V",15.3,"V",17.1,"V",16.9,"V",18.8,"V",18.1,"V",8.8,"V",8.1,"V",8.7,"V",13.9,"V",20.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,21,21.2,"V",19.5,"V",19.6,"V",18.9,"V",18.5,"V",13.3,"V",14.9,"V",12.3,"V",11.4,"V",11.8,"V",12.8,"V",11.2,"V",9.5,"V",11.8,"V",14.8,"V",14.7,"V",14.2,"V",16.9,"V",15.5,"V",16.7,"V",12,"V",13.9,"V",14.5,"V",19.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,22,17.2,"V",21.6,"V",19.5,"V",19.7,"V",25.7,"V",18.2,"V",13.4,"V",9.9,"V",11.2,"V",14.6,"V",13.6,"V",9.7,"V",6,"V",5.2,"V",4.2,"V",9.9,"V",20.5,"V",19.2,"V",18.2,"V",13.3,"V",10.4,"V",14.5,"V",20.1,"V",14.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,23,18.6,"V",16.2,"V",15.1,"V",15.8,"V",14.9,"V",13,"V",11.3,"V",11.9,"V",11.7,"V",15.3,"V",15.7,"V",17.9,"V",20.3,"V",26.8,"V",19.1,"V",19.2,"V",17.4,"V",11,"V",12.6,"V",20.7,"V",18.1,"V",16.9,"V",18.6,"V",18.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,24,NA,"N",18.2,"V",18.3,"V",19.9,"V",20.4,"V",15.6,"V",14.2,"V",9.1,"V",11.8,"V",15.8,"V",14.3,"V",12.4,"V",9.5,"V",9.1,"V",10.8,"V",16.9,"V",17.8,"V",18.7,"V",19.8,"V",17.8,"V",14.7,"V",14.4,"V",10.7,"V",10.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,25,10.8,"V",9,"V",11,"V",13.2,"V",10.4,"V",9.2,"V",10,"V",12.2,"V",15.6,"V",12.1,"V",13.8,"V",12.7,"V",11.2,"V",14,"V",15.2,"V",14.6,"V",13.8,"V",11,"V",14.5,"V",20,"V",18.3,"V",15.5,"V",19.4,"V",18.3,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,26,16.1,"V",16,"V",17.8,"V",16.6,"V",16.1,"V",13.2,"V",7.4,"V",0.9,"V",3.3,"V",14.9,"V",20.1,"V",22.7,"V",21.9,"V",19,"V",17.5,"V",17.8,"V",14.6,"V",14.2,"V",15.6,"V",14.9,"V",15,"V",20.2,"V",14.8,"V",17.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,27,17.1,"V",19.2,"V",26.2,"V",22.3,"V",19.4,"V",17.5,"V",17,"V",12,"V",16,"V",15.2,"V",14.2,"V",13.5,"V",12,"V",12.8,"V",16.1,"V",18,"V",17.8,"V",18.1,"V",18.1,"V",16.5,"V",19.8,"V",23.5,"V",17.3,"V",14.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,28,15.6,"V",17.9,"V",19.7,"V",19.1,"V",17.7,"V",14.4,"V",13,"V",8.8,"V",10.9,"V",11.9,"V",14,"V",16.7,"V",14.6,"V",11.9,"V",10.7,"V",14.2,"V",14.2,"V",9.6,"V",8.2,"V",12.5,"V",11.9,"V",11.9,"V",12,"V",11.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,29,8.9,"V",11,"V",11,"V",11.5,"V",12.9,"V",13.7,"V",13.9,"V",15.9,"V",16.7,"V",15.9,"V",16.7,"V",14.7,"V",14.3,"V",15.7,"V",18,"V",17.3,"V",17.6,"V",15.3,"V",19.8,"V",17.9,"V",13.8,"V",11.4,"V",14.1,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,999,2026,4,30,14.9,"V",14,"V",14.1,"V",14.7,"V",15.2,"V",16.6,"V",15,"V",15.9,"V",14.8,"V",13.9,"V",NA,"N",14.5,"V",14.2,"V",13.7,"V",13.7,"V",11.6,"V",9.4,"V",10.2,"V",12.3,"V",10.4,"V",9,"V",8.6,"V",9.4,"V",11.5,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",5,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",3,"V",5,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,15,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,16,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",NA,"N",NA,"N",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,19,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,20,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,23,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,26,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",5,"V",3,"V",2,"V",1,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,1,2026,4,30,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",57,6,2026,4,1,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,4,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,5,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,6,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,7,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,8,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,9,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,10,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,11,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,12,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",57,6,2026,4,13,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
