"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,995,2025,11,5,161,"V",153,"V",147,"V",144,"V",153,"V",179,"V",158,"V",128,"V",107,"V",82,"V",100,"V",130,"V",189,"V",176,"V",134,"V",170,"V",48,"V",73,"V",122,"V",230,"V",212,"V",248,"V",222,"V",185,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,6,169,"V",161,"V",138,"V",117,"V",119,"V",160,"V",106,"V",73,"V",26,"V",21,"V",15,"V",15,"V",18,"V",43,"V",45,"V",36,"V",30,"V",31,"V",30,"V",31,"V",34,"V",38,"V",42,"V",51,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,7,52,"V",55,"V",61,"V",53,"V",56,"V",55,"V",66,"V",78,"V",83,"V",100,"V",79,"V",78,"V",80,"V",80,"V",86,"V",86,"V",83,"V",78,"V",72,"V",88,"V",103,"V",114,"V",127,"V",121,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,8,126,"V",120,"V",146,"V",231,"V",215,"V",173,"V",146,"V",182,"V",178,"V",138,"V",155,"V",143,"V",125,"V",117,"V",129,"V",132,"V",141,"V",127,"V",105,"V",103,"V",94,"V",170,"V",115,"V",62,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,9,58,"V",55,"V",34,"V",32,"V",39,"V",54,"V",62,"V",68,"V",68,"V",70,"V",73,"V",69,"V",68,"V",84,"V",78,"V",82,"V",102,"V",77,"V",80,"V",86,"V",78,"V",101,"V",90,"V",100,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,10,99,"V",100,"V",100,"V",107,"V",98,"V",87,"V",84,"V",82,"V",87,"V",78,"V",67,"V",68,"V",61,"V",71,"V",122,"V",73,"V",70,"V",132,"V",119,"V",121,"V",149,"V",166,"V",199,"V",188,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,11,184,"V",180,"V",170,"V",188,"V",195,"V",183,"V",203,"V",230,"V",255,"V",NA,"N",NA,"N",269,"V",148,"V",230,"V",195,"V",191,"V",144,"V",142,"V",110,"V",103,"V",153,"V",166,"V",134,"V",100,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,12,121,"V",127,"V",149,"V",148,"V",167,"V",195,"V",212,"V",228,"V",234,"V",351,"V",335,"V",207,"V",131,"V",249,"V",309,"V",213,"V",157,"V",220,"V",259,"V",239,"V",228,"V",284,"V",252,"V",206,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,13,226,"V",175,"V",160,"V",176,"V",169,"V",183,"V",180,"V",184,"V",182,"V",155,"V",168,"V",137,"V",154,"V",146,"V",140,"V",137,"V",118,"V",160,"V",132,"V",142,"V",147,"V",153,"V",162,"V",157,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,14,180,"V",176,"V",159,"V",158,"V",134,"V",135,"V",130,"V",147,"V",156,"V",170,"V",194,"V",200,"V",190,"V",208,"V",230,"V",168,"V",138,"V",141,"V",155,"V",156,"V",131,"V",147,"V",150,"V",95,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,15,63,"V",58,"V",58,"V",52,"V",51,"V",48,"V",43,"V",38,"V",43,"V",39,"V",29,"V",26,"V",26,"V",21,"V",31,"V",37,"V",34,"V",60,"V",54,"V",49,"V",36,"V",37,"V",76,"V",101,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,16,158,"V",162,"V",135,"V",125,"V",151,"V",117,"V",89,"V",106,"V",109,"V",68,"V",35,"V",41,"V",38,"V",38,"V",35,"V",40,"V",38,"V",38,"V",39,"V",50,"V",48,"V",43,"V",55,"V",57,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,17,38,"V",37,"V",38,"V",43,"V",36,"V",32,"V",44,"V",40,"V",56,"V",55,"V",52,"V",45,"V",50,"V",58,"V",69,"V",87,"V",90,"V",81,"V",88,"V",97,"V",99,"V",130,"V",138,"V",146,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,18,148,"V",126,"V",126,"V",106,"V",138,"V",179,"V",197,"V",195,"V",211,"V",194,"V",183,"V",173,"V",164,"V",157,"V",148,"V",187,"V",192,"V",171,"V",196,"V",225,"V",208,"V",188,"V",178,"V",168,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,19,162,"V",173,"V",138,"V",133,"V",120,"V",101,"V",112,"V",117,"V",117,"V",116,"V",129,"V",120,"V",95,"V",102,"V",113,"V",180,"V",175,"V",190,"V",216,"V",269,"V",273,"V",291,"V",297,"V",306,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,20,323,"V",288,"V",268,"V",270,"V",220,"V",243,"V",269,"V",256,"V",253,"V",262,"V",269,"V",267,"V",249,"V",225,"V",232,"V",291,"V",215,"V",159,"V",255,"V",280,"V",278,"V",86,"V",55,"V",57,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,21,79,"V",56,"V",87,"V",107,"V",61,"V",65,"V",72,"V",75,"V",67,"V",47,"V",31,"V",19,"V",20,"V",10,"V",11,"V",12,"V",14,"V",20,"V",25,"V",27,"V",34,"V",44,"V",29,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,22,41,"V",41,"V",36,"V",37,"V",41,"V",40,"V",41,"V",36,"V",46,"V",33,"V",34,"V",39,"V",40,"V",34,"V",47,"V",61,"V",86,"V",119,"V",117,"V",104,"V",118,"V",235,"V",88,"V",78,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,23,70,"V",79,"V",57,"V",77,"V",81,"V",83,"V",87,"V",87,"V",87,"V",87,"V",97,"V",115,"V",117,"V",115,"V",120,"V",96,"V",89,"V",112,"V",170,"V",150,"V",90,"V",56,"V",56,"V",56,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,24,70,"V",57,"V",49,"V",54,"V",59,"V",62,"V",58,"V",63,"V",72,"V",82,"V",89,"V",79,"V",61,"V",53,"V",65,"V",81,"V",57,"V",40,"V",52,"V",62,"V",68,"V",83,"V",93,"V",83,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,25,82,"V",48,"V",19,"V",23,"V",17,"V",20,"V",23,"V",29,"V",35,"V",34,"V",39,"V",40,"V",37,"V",42,"V",49,"V",56,"V",24,"V",27,"V",33,"V",37,"V",44,"V",38,"V",45,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,26,32,"V",22,"V",22,"V",18,"V",18,"V",19,"V",18,"V",21,"V",25,"V",36,"V",59,"V",42,"V",34,"V",30,"V",30,"V",43,"V",33,"V",30,"V",27,"V",31,"V",56,"V",63,"V",58,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,27,36,"V",29,"V",32,"V",37,"V",39,"V",37,"V",43,"V",31,"V",34,"V",33,"V",42,"V",45,"V",46,"V",50,"V",99,"V",119,"V",59,"V",69,"V",93,"V",145,"V",157,"V",169,"V",209,"V",173,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,28,204,"V",207,"V",209,"V",207,"V",176,"V",173,"V",165,"V",175,"V",199,"V",157,"V",157,"V",139,"V",122,"V",107,"V",183,"V",155,"V",118,"V",115,"V",160,"V",395,"V",236,"V",178,"V",158,"V",133,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,29,133,"V",154,"V",160,"V",167,"V",199,"V",210,"V",205,"V",199,"V",197,"V",206,"V",219,"V",215,"V",194,"V",150,"V",154,"V",240,"V",302,"V",324,"V",267,"V",208,"V",186,"V",211,"V",201,"V",178,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,11,30,228,"V",175,"V",195,"V",229,"V",283,"V",326,"V",413,"V",313,"V",294,"V",313,"V",246,"V",236,"V",255,"V",337,"V",216,"V",181,"V",137,"V",220,"V",205,"V",531,"V",606,"V",538,"V",425,"V",385,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,1,952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.9,"V",956.4,"V",963.6,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",965.1,"V",968.4,"V",973.4,"V",949.2,"V",952,"V",952,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,2,952,"V",952,"V",952,"V",954,"V",960.8,"V",963.9,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.2,"V",969,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,3,967.8,"V",942.7,"V",949.7,"V",951.7,"V",951.9,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.5,"V",958.4,"V",963.6,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,4,964,"V",964.1,"V",964.1,"V",964.7,"V",965.7,"V",966.5,"V",954.9,"V",952,"V",952,"V",952.6,"V",961.6,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",965.3,"V",972.4,"V",948.3,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,5,952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.1,"V",954.7,"V",961,"V",963.9,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.1,"V",965.2,"V",944.2,"V",952,"V",952.7,"V",961.2,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,6,964,"V",954.4,"V",952,"V",952,"V",953.3,"V",959.6,"V",963.9,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",955.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,7,NA,"N",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.4,"V",953.7,"V",959.5,"V",963.1,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",965.4,"V",971.8,"V",975.4,"V",976,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,8,976,"V",976,"V",976,"V",952.7,"V",952,"V",952,"V",952,"V",954.8,"V",962.4,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",965,"V",967.8,"V",971.5,"V",974.7,"V",976,"V",976,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,9,976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",944.7,"V",944.1,"V",950.5,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",955.7,"V",962,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,10,964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.1,"V",964.7,"V",968.4,"V",973.2,"V",975.4,"V",976,"V",976,"V",976,"V",976,"V",976,"V",953.1,"V",952,"V",952.1,"V",957.7,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,11,964,"V",964.7,"V",968.1,"V",973.5,"V",975.8,"V",961.7,"V",958,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",965.9,"V",973.3,"V",970.3,"V",949.3,"V",952,"V",952,"V",952,"V",956,"V",963.8,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,12,964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.3,"V",960.8,"V",952,"V",955.7,"V",963.8,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",956.8,"V",952,"V",953.2,"V",961.9,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,13,964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.9,"V",938.9,"V",939,"V",939,"V",941.3,"V",949,"V",951.9,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.1,"V",954.5,"V",959.8,"V",952.2,"V",952,"V",941.5,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,14,NA,"N",952,"V",952,"V",952,"V",952.1,"V",956.6,"V",963.6,"V",964,"V",964,"V",969.2,"V",966.2,"V",952,"V",958.5,"V",964,"V",964,"V",964.1,"V",969.4,"V",975.4,"V",976,"V",976,"V",976,"V",962.6,"V",951.7,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,15,952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.1,"V",952.8,"V",953.4,"V",954.3,"V",955.5,"V",955.4,"V",955.2,"V",959.3,"V",963.1,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",968,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,16,975.7,"V",976,"V",936.6,"V",946.7,"V",951.2,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.7,"V",954.2,"V",956.5,"V",960.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,17,962.4,"V",963.2,"V",963.5,"V",963.6,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",NA,"N",NA,"N",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.1,"V",946.6,"V",951.9,"V",952,"V",952,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,18,952,"V",952.3,"V",954.6,"V",960.4,"V",963.3,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.6,"V",972.4,"V",976,"V",943.6,"V",950.9,"V",952,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,19,952,"V",952,"V",952,"V",952,"V",952.1,"V",953.4,"V",958.4,"V",962.9,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",967.5,"V",973.4,"V",975.8,"V",976,"V",976,"V",976,"V",976,"V",976,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,20,976.5,"V",980.7,"V",987.4,"V",988.9,"V",939,"V",939,"V",939,"V",939,"V",940.2,"V",943.1,"V",946.7,"V",951.7,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.1,"V",955.7,"V",963.4,"V",964,"V",964,"V",964,"V",955.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,21,NA,"N",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.9,"V",953.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,22,954.5,"V",962,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.1,"V",965.5,"V",971.6,"V",975.9,"V",976,"V",976,"V",976,"V",976,"V",976,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,23,976.7,"V",979.8,"V",985.3,"V",987.7,"V",989,"V",989,"V",989,"V",989,"V",960.9,"V",940.4,"V",946.5,"V",951.7,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.6,"V",960.2,"V",964,"V",964,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,24,964,"V",964,"V",964,"V",964,"V",964.1,"V",965.5,"V",967.2,"V",971.5,"V",975.2,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976.6,"V",980,"V",986.3,"V",988.6,"V",944.7,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,25,952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952,"V",952.4,"V",955.3,"V",958.9,"V",959.8,"V",962.9,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,26,964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",954.2,"V",952,"V",961.2,"V",964.1,"V",972.6,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,27,976,"V",976.6,"V",969,"V",939,"V",939,"V",939,"V",939,"V",939,"V",939,"V",939,"V",939,"V",939,"V",938.5,"V",939,"V",939,"V",940.3,"V",951.4,"V",952,"V",952,"V",952.1,"V",959.7,"V",963.9,"V",964,"V",956.6,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,28,NA,"N",946.6,"V",951.8,"V",952,"V",952,"V",952,"V",952.1,"V",958.1,"V",964,"V",964,"V",964,"V",964.5,"V",971.1,"V",975.8,"V",976,"V",976,"V",976,"V",976,"V",967.8,"V",944.2,"V",952,"V",952,"V",952,"V",952,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,29,954.4,"V",961.9,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964.9,"V",970.7,"V",975.7,"V",976,"V",976,"V",976,"V",976,"V",976,"V",976,"V",946.9,"V",941,"V",950.8,"V",952,"V",952,"V",952.1,"V",956,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,11,30,963.5,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",964,"V",965.3,"V",971.5,"V",966,"V",952,"V",952,"V",952.1,"V",954.8,"V",958.8,"V",962.6,"V",964,"V",964,"V",964,"V",964.9,"V",971.2,"V",976,"V",976,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,1,4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.1,"V",4012.7,"V",4005.4,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4003.9,"V",4000.6,"V",3995.7,"V",4008.4,"V",4017,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,2,4017,"V",4017,"V",4017,"V",4015,"V",4008.2,"V",4005.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.8,"V",4000,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,3,4001.2,"V",4026.3,"V",4019.3,"V",4017.4,"V",4017.1,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.5,"V",4010.6,"V",4005.4,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,4,4005,"V",4004.9,"V",4004.9,"V",4004.3,"V",4003.3,"V",4002.5,"V",4003.2,"V",4017,"V",4017,"V",4016.4,"V",4007.4,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4003.7,"V",3996.7,"V",4013,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,5,4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.9,"V",4014.3,"V",4008,"V",4005.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.9,"V",4003.8,"V",4024.8,"V",4017,"V",4016.3,"V",4007.8,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,6,4005,"V",4014.6,"V",4017,"V",4017,"V",4015.7,"V",4009.4,"V",4005.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.7,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,7,NA,"N",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.7,"V",4015.3,"V",4009.5,"V",4005.9,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4003.6,"V",3997.3,"V",3993.6,"V",3993,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,8,3993,"V",3993,"V",3993,"V",4016.3,"V",4017,"V",4017,"V",4017,"V",4014.2,"V",4006.6,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004,"V",4001.2,"V",3997.5,"V",3994.3,"V",3993,"V",3993,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,9,3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",4024.3,"V",4024.9,"V",4018.6,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4013.3,"V",4007,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,10,4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.3,"V",4000.6,"V",3995.8,"V",3993.6,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",4015.9,"V",4017,"V",4016.9,"V",4011.3,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,11,4005,"V",4004.3,"V",4000.9,"V",3995.5,"V",3993.2,"V",4007.3,"V",4011.1,"V",4005.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4003.2,"V",3995.7,"V",3998.7,"V",4019.8,"V",4017,"V",4017,"V",4017,"V",4013,"V",4005.2,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,12,4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.7,"V",4008.2,"V",4017,"V",4013.4,"V",4005.2,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4012.2,"V",4017,"V",4015.8,"V",4007.1,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,13,4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.2,"V",4030.1,"V",4030,"V",4030,"V",4027.7,"V",4020,"V",4017.1,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.9,"V",4014.6,"V",4009.3,"V",4007.8,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,14,NA,"N",4017,"V",4017,"V",4017,"V",4016.9,"V",4012.5,"V",4005.4,"V",4005,"V",4005,"V",3999.8,"V",4002.8,"V",4017,"V",4010.6,"V",4005,"V",4005,"V",4004.9,"V",3999.6,"V",3993.6,"V",3993,"V",3993,"V",3993,"V",4006.4,"V",4017.4,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,15,4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.9,"V",4016.2,"V",4015.6,"V",4014.7,"V",4013.5,"V",4013.6,"V",4013.8,"V",4009.7,"V",4005.9,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4001.1,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,16,3993.3,"V",3993,"V",4032.4,"V",4022.3,"V",4017.9,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.3,"V",4014.8,"V",4012.5,"V",4008.1,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,17,4006.7,"V",4005.8,"V",4005.5,"V",4005.4,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",NA,"N",NA,"N",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4014.3,"V",4017.1,"V",4017,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,18,4017,"V",4016.8,"V",4014.4,"V",4008.6,"V",4005.8,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.4,"V",3996.6,"V",3993,"V",4019.4,"V",4018.2,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,19,4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4015.6,"V",4010.6,"V",4006.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4001.5,"V",3995.6,"V",3993.3,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,20,3992.5,"V",3988.4,"V",3981.6,"V",3980.1,"V",4030,"V",4030,"V",4030,"V",4030,"V",4028.8,"V",4025.9,"V",4022.4,"V",4017.4,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4013.3,"V",4005.7,"V",4005,"V",4005,"V",4005,"V",4004.3,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,21,NA,"N",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.1,"V",4015.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,22,4014.5,"V",4007.1,"V",4005.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4004.9,"V",4003.5,"V",3997.4,"V",3993.2,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,23,3992.3,"V",3989.2,"V",3983.7,"V",3981.3,"V",3980,"V",3980,"V",3980,"V",3980,"V",4008.1,"V",4028.6,"V",4022.5,"V",4017.3,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.4,"V",4008.8,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,24,4005,"V",4005,"V",4005,"V",4005,"V",4004.9,"V",4003.6,"V",4001.8,"V",3997.5,"V",3993.8,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3992.4,"V",3989,"V",3982.7,"V",3980.4,"V",4017,"V",4017,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,25,4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4017,"V",4016.6,"V",4013.7,"V",4010.2,"V",4009.2,"V",4006.1,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,11,26,4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4005,"V",4014.8,"V",4017,"V",4007.8,"V",4004.9,"V",3996.4,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V",3993,"V"
