"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",50,12,2025,10,28,40,"V",44,"V",35,"V",19,"V",11,"V",14,"V",24,"V",33,"V",45,"V",48,"V",49,"V",27,"V",21,"V",17,"V",28,"V",82,"V",49,"V",34,"V",31,"V",29,"V",30,"V",25,"V",34,"V",63,"V"
8,"Barcelona",19,"Barcelona",50,12,2025,10,29,53,"V",35,"V",31,"V",29,"V",37,"V",36,"V",46,"V",94,"V",149,"V",174,"V",167,"V",126,"V",91,"V",32,"V",49,"V",41,"V",35,"V",82,"V",74,"V",67,"V",78,"V",67,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",50,12,2025,10,30,10,"V",11,"V",8,"V",12,"V",13,"V",17,"V",31,"V",34,"V",80,"V",NA,"N",NA,"N",22,"V",18,"V",18,"V",20,"V",18,"V",21,"V",25,"V",22,"V",25,"V",31,"V",30,"V",30,"V",19,"V"
8,"Barcelona",19,"Barcelona",50,12,2025,10,31,22,"V",24,"V",28,"V",40,"V",36,"V",36,"V",41,"V",67,"V",122,"V",84,"V",113,"V",75,"V",46,"V",91,"V",42,"V",25,"V",27,"V",33,"V",34,"V",36,"V",37,"V",39,"V",34,"V",43,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,1,50,"V",55,"V",44,"V",34,"V",18,"V",7,"V",5,"V",1,"V",1,"V",7,"V",36,"V",61,"V",60,"V",NA,"N",NA,"N",NA,"N",89,"V",80,"V",84,"V",74,"V",56,"V",55,"V",54,"V",64,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,2,47,"V",26,"V",39,"V",82,"V",77,"V",53,"V",59,"V",28,"V",6,"V",32,"V",60,"V",73,"V",79,"V",81,"V",82,"V",83,"V",79,"V",78,"V",80,"V",77,"V",70,"V",74,"V",73,"V",73,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,3,68,"V",66,"V",58,"V",41,"V",30,"V",32,"V",27,"V",25,"V",4,"V",4,"V",36,"V",60,"V",76,"V",86,"V",85,"V",85,"V",81,"V",73,"V",62,"V",73,"V",66,"V",64,"V",63,"V",54,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,4,43,"V",19,"V",11,"V",7,"V",6,"V",7,"V",6,"V",2,"V",2,"V",6,"V",17,"V",48,"V",82,"V",64,"V",62,"V",96,"V",88,"V",93,"V",87,"V",85,"V",74,"V",60,"V",45,"V",20,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,5,14,"V",42,"V",65,"V",69,"V",70,"V",63,"V",65,"V",65,"V",49,"V",60,"V",63,"V",65,"V",57,"V",61,"V",54,"V",69,"V",61,"V",51,"V",47,"V",56,"V",67,"V",66,"V",65,"V",63,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,6,59,"V",44,"V",31,"V",24,"V",41,"V",42,"V",31,"V",23,"V",26,"V",42,"V",37,"V",43,"V",45,"V",45,"V",60,"V",60,"V",57,"V",70,"V",78,"V",69,"V",60,"V",57,"V",51,"V",41,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,7,19,"V",13,"V",30,"V",21,"V",29,"V",40,"V",38,"V",13,"V",8,"V",16,"V",24,"V",54,"V",64,"V",67,"V",68,"V",71,"V",58,"V",71,"V",62,"V",60,"V",53,"V",49,"V",28,"V",32,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,8,19,"V",10,"V",6,"V",6,"V",6,"V",9,"V",9,"V",6,"V",2,"V",11,"V",15,"V",30,"V",53,"V",72,"V",76,"V",69,"V",75,"V",73,"V",55,"V",49,"V",33,"V",29,"V",25,"V",24,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,9,22,"V",10,"V",5,"V",8,"V",10,"V",5,"V",9,"V",4,"V",3,"V",2,"V",2,"V",6,"V",20,"V",35,"V",56,"V",72,"V",74,"V",70,"V",67,"V",70,"V",75,"V",44,"V",21,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,10,8,"V",17,"V",12,"V",8,"V",20,"V",32,"V",10,"V",3,"V",2,"V",10,"V",23,"V",37,"V",40,"V",49,"V",57,"V",60,"V",69,"V",74,"V",71,"V",74,"V",75,"V",71,"V",72,"V",78,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,11,81,"V",80,"V",75,"V",75,"V",70,"V",73,"V",56,"V",55,"V",42,"V",62,"V",71,"V",74,"V",75,"V",78,"V",79,"V",78,"V",78,"V",80,"V",89,"V",94,"V",96,"V",92,"V",89,"V",94,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,12,93,"V",81,"V",47,"V",40,"V",60,"V",51,"V",68,"V",73,"V",59,"V",69,"V",85,"V",86,"V",85,"V",84,"V",81,"V",84,"V",83,"V",82,"V",83,"V",82,"V",82,"V",85,"V",83,"V",69,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,13,57,"V",50,"V",42,"V",27,"V",36,"V",36,"V",44,"V",25,"V",14,"V",13,"V",31,"V",44,"V",74,"V",NA,"N",NA,"N",89,"V",95,"V",89,"V",86,"V",84,"V",83,"V",79,"V",72,"V",77,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,14,62,"V",43,"V",36,"V",48,"V",52,"V",49,"V",50,"V",47,"V",30,"V",30,"V",55,"V",64,"V",79,"V",78,"V",77,"V",79,"V",78,"V",72,"V",67,"V",60,"V",31,"V",19,"V",19,"V",22,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,15,34,"V",10,"V",2,"V",3,"V",19,"V",21,"V",13,"V",7,"V",4,"V",17,"V",23,"V",45,"V",59,"V",74,"V",75,"V",77,"V",78,"V",75,"V",74,"V",74,"V",59,"V",47,"V",39,"V",25,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,16,24,"V",17,"V",13,"V",11,"V",9,"V",11,"V",10,"V",8,"V",6,"V",8,"V",16,"V",26,"V",62,"V",64,"V",71,"V",75,"V",78,"V",77,"V",78,"V",81,"V",80,"V",79,"V",71,"V",53,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,17,53,"V",56,"V",45,"V",25,"V",16,"V",13,"V",12,"V",5,"V",1,"V",7,"V",9,"V",23,"V",61,"V",79,"V",80,"V",84,"V",82,"V",81,"V",64,"V",39,"V",13,"V",10,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,18,10,"V",9,"V",14,"V",18,"V",11,"V",9,"V",7,"V",4,"V",4,"V",13,"V",21,"V",46,"V",65,"V",69,"V",72,"V",73,"V",77,"V",70,"V",48,"V",24,"V",21,"V",21,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",35,"V",67,"V",73,"V",72,"V",70,"V",78,"V",75,"V",71,"V",67,"V",72,"V",73,"V",73,"V",73,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,20,74,"V",78,"V",81,"V",76,"V",71,"V",79,"V",75,"V",58,"V",51,"V",51,"V",58,"V",56,"V",62,"V",68,"V",70,"V",74,"V",74,"V",71,"V",68,"V",65,"V",31,"V",17,"V",63,"V",58,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,21,41,"V",27,"V",18,"V",10,"V",19,"V",22,"V",10,"V",1,"V",10,"V",15,"V",41,"V",51,"V",56,"V",62,"V",69,"V",68,"V",70,"V",71,"V",59,"V",42,"V",44,"V",19,"V",27,"V",21,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,22,14,"V",8,"V",2,"V",6,"V",28,"V",37,"V",15,"V",29,"V",44,"V",33,"V",46,"V",54,"V",46,"V",50,"V",62,"V",60,"V",57,"V",63,"V",55,"V",51,"V",37,"V",39,"V",37,"V",46,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,23,56,"V",50,"V",37,"V",30,"V",48,"V",48,"V",43,"V",37,"V",24,"V",34,"V",48,"V",58,"V",66,"V",79,"V",84,"V",94,"V",97,"V",88,"V",80,"V",75,"V",67,"V",70,"V",67,"V",57,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,24,59,"V",60,"V",64,"V",63,"V",70,"V",66,"V",65,"V",61,"V",57,"V",58,"V",64,"V",67,"V",72,"V",77,"V",79,"V",68,"V",64,"V",55,"V",71,"V",34,"V",60,"V",65,"V",66,"V",74,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,25,68,"V",58,"V",24,"V",21,"V",3,"V",7,"V",20,"V",38,"V",36,"V",48,"V",34,"V",52,"V",52,"V",61,"V",66,"V",66,"V",61,"V",62,"V",42,"V",67,"V",38,"V",39,"V",31,"V",36,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,26,38,"V",32,"V",32,"V",55,"V",44,"V",30,"V",43,"V",47,"V",42,"V",51,"V",51,"V",53,"V",52,"V",58,"V",46,"V",46,"V",46,"V",44,"V",34,"V",29,"V",27,"V",11,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,27,61,"V",68,"V",63,"V",60,"V",63,"V",62,"V",64,"V",58,"V",55,"V",55,"V",54,"V",55,"V",60,"V",59,"V",37,"V",34,"V",67,"V",62,"V",46,"V",29,"V",17,"V",22,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,28,12,"V",8,"V",15,"V",31,"V",37,"V",35,"V",27,"V",27,"V",24,"V",28,"V",27,"V",46,"V",60,"V",69,"V",62,"V",42,"V",54,"V",58,"V",62,"V",58,"V",50,"V",40,"V",21,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,29,2,"V",4,"V",4,"V",4,"V",3,"V",3,"V",1,"V",1,"V",1,"V",2,"V",3,"V",6,"V",32,"V",61,"V",48,"V",41,"V",42,"V",3,"V",2,"V",1,"V",1,"V",13,"V",35,"V",49,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,30,38,"V",36,"V",46,"V",22,"V",10,"V",5,"V",2,"V",1,"V",6,"V",NA,"N",NA,"N",48,"V",50,"V",55,"V",57,"V",59,"V",52,"V",44,"V",43,"V",37,"V",31,"V",22,"V",15,"V",27,"V"
8,"Barcelona",19,"Barcelona",50,14,2025,10,31,17,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",16,"V",12,"V",24,"V",33,"V",21,"V",43,"V",57,"V",55,"V",52,"V",51,"V",45,"V",43,"V",40,"V",39,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,1,3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",NA,"N",NA,"N",NA,"N",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,2,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,3,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,4,2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,5,1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,6,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,7,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,8,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,9,1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,10,2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,11,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,12,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,13,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,14,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,15,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,16,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,17,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,18,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,19,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,20,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,21,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,22,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,23,2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,24,3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,25,3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,26,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,27,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,28,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,29,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,30,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2025,10,31,2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,1,0.6,"V",0.4,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",NA,"N",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.6,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,2,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,3,0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.7,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,4,0.5,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.7,"V",0.5,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,5,0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,6,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,7,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.6,"V",0.9,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,8,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.5,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,9,0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.8,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,10,0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,11,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,12,0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,13,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,14,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,15,0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.8,"V",0.8,"V",0.5,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.5,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,16,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.5,"V",0.4,"V",0.3,"V",NA,"N",NA,"N",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,17,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.5,"V",0.8,"V",0.6,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.6,"V",0.6,"V",0.4,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,18,0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.3,"V",0.4,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",54,6,2025,10,19,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
