CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,054,11,2026,5,3,5,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,3,V,4,V,4,V,5,V,5,V,5,V,5,V
08,Barcelona,019,Barcelona,054,11,2026,5,4,7,V,7,V,7,V,5,V,5,V,5,V,6,V,6,V,7,V,6,V,4,V,5,V,9,V,9,V,5,V,5,V,5,V,5,V,5,V,6,V,7,V,6,V,2,V,2,V
08,Barcelona,019,Barcelona,054,11,2026,5,5,2,V,2,V,2,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,6,V,3,V,3,V,4,V,2,V,2,V,3,V,2,V,2,V,3,V,2,V,2,V
08,Barcelona,019,Barcelona,054,11,2026,5,6,2,V,4,V,6,V,5,V,3,V,2,V,2,V,1,V,1,V,2,V,1,V,2,V,2,V,3,V,2,V,2,V,2,V,1,V,2,V,2,V,3,V,,N,,N,,N
08,Barcelona,019,Barcelona,043,10,2026,5,3,20,V,21,V,21,V,22,V,20,V,20,V,19,V,18,V,18,V,18,V,20,V,20,V,23,V,22,V,23,V,22,V,21,V,15,V,16,V,19,V,22,V,22,V,17,V,17,V
08,Barcelona,019,Barcelona,043,10,2026,5,4,16,V,19,V,20,V,18,V,15,V,16,V,19,V,24,V,26,V,26,V,25,V,44,V,38,V,24,V,25,V,23,V,22,V,19,V,16,V,16,V,19,V,17,V,13,V,10,V
08,Barcelona,019,Barcelona,043,10,2026,5,5,13,V,11,V,10,V,9,V,7,V,9,V,10,V,10,V,14,V,47,V,22,V,26,V,37,V,19,V,14,V,15,V,15,V,15,V,23,V,15,V,17,V,17,V,12,V,11,V
08,Barcelona,019,Barcelona,043,10,2026,5,6,12,V,10,V,12,V,15,V,11,V,9,V,9,V,11,V,13,V,14,V,13,V,13,V,15,V,22,V,19,V,22,V,18,V,20,V,15,V,14,V,13,V,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2026,5,3,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2026,5,4,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2026,5,5,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2026,5,6,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,10,2026,5,3,21,V,23,V,21,V,21,V,23,V,21,V,21,V,21,V,22,V,22,V,25,V,26,V,29,V,26,V,26,V,26,V,25,V,16,V,17,V,23,V,23,V,23,V,19,V,13,V
08,Barcelona,019,Barcelona,058,10,2026,5,4,15,V,12,V,14,V,17,V,20,V,20,V,19,V,21,V,26,V,23,V,20,V,21,V,33,V,29,V,15,V,14,V,15,V,16,V,16,V,17,V,14,V,17,V,6,V,3,V
08,Barcelona,019,Barcelona,058,10,2026,5,5,5,V,8,V,8,V,6,V,5,V,4,V,4,V,4,V,6,V,8,V,16,V,12,V,20,V,23,V,10,V,14,V,11,V,13,V,10,V,6,V,5,V,11,V,8,V,10,V
08,Barcelona,019,Barcelona,058,10,2026,5,6,11,V,9,V,9,V,6,V,7,V,6,V,7,V,11,V,24,V,15,V,7,V,8,V,14,V,15,V,16,V,13,V,15,V,11,V,10,V,9,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,10,2026,5,3,18,V,19,V,18,V,19,V,20,V,17,V,16,V,19,V,19,V,16,V,17,V,19,V,21,V,20,V,19,V,21,V,21,V,12,V,14,V,17,V,18,V,19,V,13,V,12,V
08,Barcelona,019,Barcelona,057,10,2026,5,4,13,V,15,V,16,V,13,V,14,V,15,V,16,V,25,V,22,V,18,V,19,V,20,V,28,V,20,V,13,V,,N,14,V,13,V,15,V,14,V,14,V,15,V,7,V,6,V
08,Barcelona,019,Barcelona,057,10,2026,5,5,6,V,6,V,5,V,4,V,3,V,4,V,5,V,9,V,9,V,7,V,10,V,11,V,14,V,19,V,9,V,16,V,9,V,10,V,7,V,6,V,7,V,14,V,7,V,5,V
08,Barcelona,019,Barcelona,057,10,2026,5,6,6,V,6,V,7,V,7,V,5,V,6,V,6,V,12,V,,N,,N,,N,,N,,N,,N,,N,8,V,10,V,6,V,5,V,6,V,5,V,,N,,N,,N
08,Barcelona,019,Barcelona,057,110,2026,5,3,17.79,V,18.94,V,17.58,V,18.96,V,20,V,17.08,V,16.6,V,18.69,V,18.44,V,15.85,V,16.73,V,19.05,V,20.54,V,20.19,V,18.61,V,20.53,V,20.75,V,11.43,V,14.23,V,16.48,V,17.5,V,18.79,V,13.2,V,11.88,V
08,Barcelona,019,Barcelona,057,110,2026,5,4,12.55,V,14.62,V,15.3,V,12.71,V,14.04,V,15.25,V,15.76,V,22.68,V,,N,17.84,V,19.06,V,20.29,V,29.45,V,19.5,V,12.62,V,,N,13.64,V,12.46,V,14.44,V,14.22,V,13.74,V,14.57,V,7.15,V,5.6,V
08,Barcelona,019,Barcelona,057,110,2026,5,5,6.1,V,6.21,V,4.3,V,4.06,V,3.12,V,4.2,V,4.85,V,9.36,V,9.4,V,6.76,V,9.67,V,11.09,V,14.29,V,19.27,V,8.6,V,15.74,V,8.36,V,8.83,V,6.69,V,6.08,V,6.96,V,15.79,V,7.22,V,5.33,V
08,Barcelona,019,Barcelona,057,110,2026,5,6,5.39,V,5.57,V,7.56,V,6.63,V,5.03,V,5.49,V,5.28,V,12.91,V,,N,,N,,N,,N,,N,,N,,N,8.21,V,9.78,V,5.99,V,5.24,V,5.48,V,4.82,V,,N,,N,,N
08,Barcelona,019,Barcelona,004,10,2026,5,3,24,V,22,V,17,V,19,V,21,V,18,V,17,V,27,V,22,V,20,V,25,V,27,V,30,V,29,V,30,V,27,V,19,V,14,V,26,V,29,V,22,V,26,V,20,V,12,V
08,Barcelona,019,Barcelona,004,10,2026,5,4,14,V,13,V,14,V,14,V,17,V,16,V,16,V,24,V,28,V,37,V,41,V,43,V,32,V,31,V,19,V,24,V,22,V,15,V,11,V,16,V,20,V,14,V,5,V,1,V
08,Barcelona,019,Barcelona,004,10,2026,5,5,5,V,6,V,2,V,1,V,4,V,5,V,7,V,4,V,10,V,20,V,14,V,20,V,11,V,13,V,14,V,14,V,9,V,14,V,16,V,2,V,26,V,11,V,7,V,10,V
08,Barcelona,019,Barcelona,004,10,2026,5,6,11,V,15,V,13,V,10,V,11,V,10,V,12,V,13,V,19,V,20,V,22,V,16,V,11,V,13,V,14,V,17,V,19,V,54,V,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,10,2026,5,3,17,V,18,V,18,V,17,V,18,V,18,V,16,V,16,V,17,V,15,V,17,V,18,V,17,V,17,V,18,V,18,V,18,V,11,V,13,V,15,V,16,V,16,V,12,V,12,V
08,Barcelona,019,Barcelona,054,10,2026,5,4,14,V,14,V,15,V,13,V,13,V,12,V,14,V,15,V,18,V,16,V,13,V,14,V,29,V,25,V,14,V,14,V,15,V,13,V,12,V,13,V,14,V,14,V,7,V,6,V
08,Barcelona,019,Barcelona,054,10,2026,5,5,6,V,6,V,6,V,5,V,4,V,4,V,4,V,5,V,6,V,7,V,7,V,7,V,24,V,13,V,8,V,9,V,7,V,7,V,11,V,14,V,11,V,9,V,6,V,5,V
08,Barcelona,019,Barcelona,054,10,2026,5,6,6,V,8,V,12,V,11,V,7,V,5,V,6,V,5,V,6,V,8,V,8,V,7,V,6,V,12,V,11,V,12,V,12,V,10,V,11,V,9,V,8,V,,N,,N,,N
08,Barcelona,019,Barcelona,043,9,2026,5,3,10,V,11,V,10,V,9,V,9,V,9,V,9,V,8,V,7,V,7,V,8,V,8,V,9,V,9,V,10,V,10,V,10,V,7,V,8,V,10,V,12,V,12,V,12,V,11,V
08,Barcelona,019,Barcelona,043,9,2026,5,4,10,V,12,V,12,V,11,V,9,V,9,V,11,V,14,V,16,V,14,V,13,V,20,V,17,V,14,V,11,V,11,V,11,V,10,V,9,V,10,V,13,V,10,V,7,V,5,V
08,Barcelona,019,Barcelona,043,9,2026,5,5,6,V,4,V,4,V,3,V,2,V,3,V,3,V,3,V,4,V,11,V,7,V,8,V,12,V,6,V,5,V,5,V,5,V,5,V,7,V,4,V,5,V,7,V,6,V,4,V
08,Barcelona,019,Barcelona,043,9,2026,5,6,5,V,5,V,6,V,7,V,5,V,3,V,3,V,3,V,3,V,4,V,3,V,3,V,4,V,6,V,4,V,5,V,4,V,4,V,4,V,5,V,5,V,,N,,N,,N
08,Barcelona,019,Barcelona,057,9,2026,5,3,9,V,10,V,9,V,9,V,9,V,8,V,8,V,8,V,8,V,7,V,8,V,8,V,9,V,9,V,9,V,9,V,9,V,6,V,7,V,9,V,10,V,11,V,9,V,8,V
08,Barcelona,019,Barcelona,057,9,2026,5,4,9,V,10,V,11,V,9,V,10,V,11,V,11,V,13,V,13,V,11,V,11,V,10,V,14,V,12,V,8,V,,N,8,V,7,V,9,V,10,V,9,V,9,V,3,V,3,V
08,Barcelona,019,Barcelona,057,9,2026,5,5,3,V,3,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,3,V,4,V,5,V,5,V,7,V,4,V,5,V,3,V,4,V,3,V,3,V,3,V,8,V,4,V,3,V
08,Barcelona,019,Barcelona,057,9,2026,5,6,3,V,3,V,5,V,4,V,3,V,3,V,3,V,5,V,,N,,N,,N,,N,,N,,N,,N,3,V,3,V,2,V,2,V,2,V,2,V,,N,,N,,N
08,Barcelona,019,Barcelona,057,109,2026,5,3,8.99,V,9.46,V,8.9,V,9.2,V,9.04,V,8.42,V,8.17,V,7.62,V,7.61,V,7.3,V,7.65,V,8.07,V,8.5,V,8.6,V,8.61,V,8.99,V,9.23,V,5.92,V,7.56,V,8.82,V,10,V,10.55,V,9.11,V,7.98,V
08,Barcelona,019,Barcelona,057,109,2026,5,4,8.91,V,9.78,V,10.35,V,9.16,V,9.76,V,10.79,V,10.83,V,11.87,V,,N,10.69,V,10.67,V,10.24,V,14.61,V,11.39,V,7.72,V,,N,8.33,V,6.99,V,9.07,V,9.5,V,9.42,V,8.9,V,3.6,V,2.85,V
08,Barcelona,019,Barcelona,057,109,2026,5,5,3.27,V,2.74,V,1.71,V,1.64,V,1.52,V,2.01,V,2.43,V,2.94,V,3.28,V,2.83,V,3.94,V,4.55,V,5.08,V,7.07,V,3.45,V,5.39,V,2.96,V,3.64,V,3.05,V,2.51,V,2.92,V,8.71,V,3.54,V,2.83,V
08,Barcelona,019,Barcelona,057,109,2026,5,6,2.82,V,3.4,V,5.02,V,4.33,V,2.92,V,3.05,V,2.71,V,4.89,V,,N,,N,,N,,N,,N,,N,,N,2.46,V,2.46,V,1.97,V,2.12,V,2.14,V,2.24,V,,N,,N,,N
08,Barcelona,019,Barcelona,054,9,2026,5,3,8,V,9,V,9,V,8,V,8,V,8,V,8,V,7,V,7,V,7,V,7,V,8,V,8,V,8,V,9,V,8,V,8,V,6,V,7,V,8,V,9,V,9,V,8,V,8,V
08,Barcelona,019,Barcelona,054,9,2026,5,4,10,V,10,V,10,V,8,V,8,V,8,V,9,V,9,V,11,V,10,V,8,V,8,V,15,V,14,V,8,V,8,V,8,V,8,V,7,V,8,V,9,V,8,V,3,V,2,V
08,Barcelona,019,Barcelona,054,9,2026,5,5,3,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,3,V,9,V,5,V,3,V,5,V,3,V,3,V,4,V,3,V,3,V,4,V,3,V,3,V
08,Barcelona,019,Barcelona,054,9,2026,5,6,3,V,5,V,7,V,6,V,4,V,3,V,3,V,2,V,2,V,3,V,2,V,2,V,2,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,,N,,N,,N
08,Barcelona,019,Barcelona,043,901,2026,5,3,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,043,901,2026,5,4,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,043,901,2026,5,5,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,043,901,2026,5,6,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,,N,,N,,N
08,Barcelona,019,Barcelona,054,901,2026,5,3,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,054,901,2026,5,4,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,,N,,N,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,054,901,2026,5,5,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,054,901,2026,5,6,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,,N,,N,,N
08,Barcelona,019,Barcelona,043,1,2026,5,3,3,V,2,V,3,V,3,V,3,V,2,V,3,V,2,V,2,V,2,V,3,V,3,V,3,V,3,V,3,V,2,V,3,V,3,V,2,V,2,V,3,V,3,V,2,V,3,V
08,Barcelona,019,Barcelona,043,1,2026,5,4,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,2,V,3,V
08,Barcelona,019,Barcelona,043,1,2026,5,5,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,2,V,3,V
08,Barcelona,019,Barcelona,043,1,2026,5,6,2,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,4,V,4,V,4,V,3,V,3,V,3,V,,N,,N,,N
08,Barcelona,019,Barcelona,044,1,2026,5,3,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,044,1,2026,5,4,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,2,V,2,V,1,V,2,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V,2,V,2,V,1,V
08,Barcelona,019,Barcelona,044,1,2026,5,5,2,V,1,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,,N,,N,,N,2,V,2,V,2,V,1,V,2,V,1,V,2,V,2,V
08,Barcelona,019,Barcelona,044,1,2026,5,6,2,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,,N,,N,,N
08,Barcelona,019,Barcelona,057,1,2026,5,3,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V,2,V,1,V
08,Barcelona,019,Barcelona,057,1,2026,5,4,1,V,1,V,2,V,1,V,2,V,2,V,1,V,2,V,2,V,1,V,2,V,2,V,2,V,2,V,,N,2,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,1,2026,5,5,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,1,2026,5,6,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,1,V,1,V,,N,,N,,N
08,Barcelona,019,Barcelona,057,101,2026,5,3,1.02,V,1.11,V,1.05,V,0.96,V,1.35,V,1.13,V,0.93,V,1.24,V,1.18,V,1.09,V,1.22,V,0.91,V,1.32,V,1.4,V,1.33,V,1.34,V,1.46,V,1.36,V,1.18,V,1.09,V,1.06,V,1.18,V,1.12,V,0.97,V
08,Barcelona,019,Barcelona,057,101,2026,5,4,1.18,V,1.07,V,1.03,V,1.14,V,1.3,V,1.23,V,0.95,V,1.05,V,0.99,V,1.28,V,1.44,V,1.64,V,1.78,V,1.5,V,,N,1.23,V,1.27,V,0.89,V,0.89,V,0.99,V,0.9,V,0.91,V,0.8,V,0.83,V
08,Barcelona,019,Barcelona,057,101,2026,5,5,0.94,V,0.88,V,0.82,V,0.95,V,0.77,V,0.79,V,0.75,V,0.76,V,0.85,V,0.93,V,0.96,V,1.25,V,1.16,V,1.53,V,1.28,V,1.12,V,1.04,V,0.91,V,0.98,V,0.87,V,0.81,V,0.86,V,0.85,V,0.77,V
08,Barcelona,019,Barcelona,057,101,2026,5,6,0.71,V,1.05,V,0.76,V,0.82,V,0.73,V,0.85,V,0.71,V,0.86,V,0.82,V,1.44,V,1.33,V,1.43,V,1.12,V,1.46,V,1.52,V,1.37,V,1.42,V,0.97,V,0.96,V,0.94,V,0.9,V,,N,,N,,N
08,Barcelona,019,Barcelona,054,1,2026,5,3,2,V,1,V,1,V,2,V,2,V,2,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V
08,Barcelona,019,Barcelona,054,1,2026,5,4,1,V,1,V,2,V,2,V,2,V,1,V,1,V,2,V,2,V,,N,,N,,N,,N,,N,2,V,2,V,2,V,2,V,2,V,1,V,2,V,2,V,1,V,2,V
08,Barcelona,019,Barcelona,054,1,2026,5,5,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,054,1,2026,5,6,2,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,,N,,N,,N
08,Barcelona,019,Barcelona,060,6,2026,5,3,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V
08,Barcelona,019,Barcelona,060,6,2026,5,4,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.6,V,0.5,V,0.3,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,060,6,2026,5,5,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V
08,Barcelona,019,Barcelona,060,6,2026,5,6,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,,N,,N,,N
08,Barcelona,019,Barcelona,060,8,2026,5,3,8,V,10,V,9,V,7,V,6,V,4,V,5,V,7,V,6,V,4,V,7,V,9,V,7,V,10,V,9,V,6,V,10,V,14,V,9,V,6,V,7,V,7,V,12,V,18,V
08,Barcelona,019,Barcelona,060,8,2026,5,4,23,V,19,V,19,V,15,V,13,V,24,V,32,V,49,V,53,V,41,V,57,V,59,V,58,V,51,V,40,V,30,V,30,V,39,V,40,V,52,V,56,V,25,V,9,V,18,V
08,Barcelona,019,Barcelona,060,8,2026,5,5,27,V,31,V,15,V,9,V,15,V,20,V,24,V,19,V,24,V,34,V,34,V,31,V,33,V,20,V,20,V,22,V,17,V,26,V,29,V,33,V,33,V,34,V,25,V,28,V
08,Barcelona,019,Barcelona,060,8,2026,5,6,18,V,20,V,19,V,13,V,23,V,27,V,28,V,24,V,41,V,48,V,33,V,23,V,18,V,23,V,25,V,23,V,23,V,25,V,29,V,32,V,35,V,,N,,N,,N
08,Barcelona,019,Barcelona,060,12,2026,5,3,10,V,12,V,13,V,10,V,8,V,5,V,6,V,9,V,8,V,6,V,10,V,13,V,9,V,15,V,12,V,9,V,12,V,19,V,13,V,7,V,8,V,9,V,14,V,21,V
08,Barcelona,019,Barcelona,060,12,2026,5,4,25,V,21,V,21,V,18,V,15,V,29,V,41,V,69,V,85,V,55,V,93,V,93,V,92,V,82,V,63,V,46,V,42,V,54,V,60,V,84,V,80,V,33,V,11,V,26,V
08,Barcelona,019,Barcelona,060,12,2026,5,5,35,V,49,V,21,V,12,V,20,V,27,V,31,V,25,V,37,V,55,V,54,V,47,V,48,V,36,V,35,V,38,V,29,V,46,V,39,V,42,V,43,V,40,V,29,V,36,V
08,Barcelona,019,Barcelona,060,12,2026,5,6,23,V,23,V,22,V,16,V,34,V,31,V,35,V,35,V,72,V,94,V,57,V,37,V,30,V,43,V,42,V,39,V,39,V,42,V,47,V,47,V,49,V,,N,,N,,N
08,Barcelona,019,Barcelona,060,7,2026,5,3,2,V,2,V,3,V,2,V,2,V,1,V,1,V,1,V,2,V,1,V,3,V,3,V,2,V,3,V,2,V,2,V,2,V,4,V,3,V,1,V,1,V,1,V,2,V,2,V
08,Barcelona,019,Barcelona,060,7,2026,5,4,1,V,2,V,1,V,2,V,1,V,3,V,5,V,13,V,21,V,9,V,23,V,23,V,22,V,21,V,15,V,10,V,8,V,10,V,14,V,21,V,16,V,5,V,2,V,6,V
08,Barcelona,019,Barcelona,060,7,2026,5,5,6,V,12,V,4,V,2,V,3,V,5,V,5,V,4,V,8,V,14,V,13,V,11,V,10,V,10,V,10,V,11,V,8,V,12,V,6,V,6,V,7,V,4,V,3,V,6,V
08,Barcelona,019,Barcelona,060,7,2026,5,6,3,V,2,V,2,V,2,V,7,V,3,V,4,V,7,V,20,V,30,V,16,V,9,V,8,V,13,V,12,V,11,V,11,V,11,V,11,V,10,V,9,V,,N,,N,,N
08,Barcelona,019,Barcelona,060,995,2026,5,3,193,V,194,V,175,V,165,V,168,V,167,V,167,V,164,V,144,V,148,V,158,V,165,V,167,V,167,V,168,V,145,V,137,V,106,V,110,V,127,V,135,V,134,V,156,V,189,V
08,Barcelona,019,Barcelona,060,995,2026,5,4,222,V,266,V,244,V,267,V,251,V,289,V,312,V,300,V,369,V,385,V,347,V,422,V,316,V,268,V,268,V,233,V,223,V,243,V,239,V,321,V,380,V,306,V,138,V,100,V
08,Barcelona,019,Barcelona,060,995,2026,5,5,144,V,146,V,75,V,74,V,62,V,89,V,89,V,95,V,105,V,153,V,134,V,147,V,150,V,101,V,151,V,147,V,78,V,114,V,147,V,137,V,151,V,169,V,168,V,165,V
08,Barcelona,019,Barcelona,060,995,2026,5,6,151,V,236,V,277,V,207,V,194,V,226,V,232,V,114,V,176,V,249,V,176,V,124,V,89,V,91,V,75,V,90,V,83,V,74,V,78,V,95,V,124,V,,N,,N,,N
08,Barcelona,019,Barcelona,060,14,2026,5,3,84,V,81,V,78,V,81,V,84,V,85,V,81,V,83,V,90,V,95,V,98,V,94,V,94,V,93,V,91,V,93,V,87,V,84,V,90,V,94,V,90,V,86,V,78,V,61,V
08,Barcelona,019,Barcelona,060,14,2026,5,4,51,V,55,V,51,V,54,V,54,V,41,V,27,V,14,V,17,V,43,V,41,V,51,V,46,V,50,V,61,V,67,V,65,V,51,V,49,V,38,V,31,V,58,V,76,V,55,V
08,Barcelona,019,Barcelona,060,14,2026,5,5,34,V,33,V,55,V,57,V,49,V,37,V,38,V,45,V,35,V,27,V,32,V,37,V,48,V,68,V,69,V,73,V,85,V,77,V,73,V,60,V,62,V,49,V,54,V,50,V
08,Barcelona,019,Barcelona,060,14,2026,5,6,59,V,36,V,30,V,38,V,23,V,10,V,14,V,38,V,18,V,12,V,39,V,58,V,73,V,78,V,78,V,85,V,84,V,85,V,81,V,75,V,78,V,,N,,N,,N
08,Barcelona,019,Barcelona,060,10,2026,5,3,21,V,21,V,21,V,20,V,21,V,20,V,19,V,18,V,18,V,19,V,21,V,20,V,24,V,22,V,22,V,21,V,20,V,14,V,15,V,18,V,20,V,21,V,15,V,14,V
08,Barcelona,019,Barcelona,060,10,2026,5,4,16,V,17,V,18,V,17,V,17,V,21,V,24,V,27,V,37,V,59,V,33,V,40,V,33,V,24,V,19,V,21,V,22,V,20,V,18,V,19,V,20,V,18,V,10,V,7,V
08,Barcelona,019,Barcelona,060,10,2026,5,5,9,V,10,V,7,V,6,V,5,V,8,V,8,V,10,V,14,V,23,V,15,V,19,V,23,V,14,V,10,V,27,V,12,V,13,V,14,V,19,V,14,V,17,V,11,V,11,V
08,Barcelona,019,Barcelona,060,10,2026,5,6,9,V,12,V,14,V,11,V,12,V,16,V,16,V,8,V,18,V,35,V,26,V,21,V,14,V,14,V,11,V,13,V,11,V,10,V,10,V,12,V,10,V,,N,,N,,N
08,Barcelona,019,Barcelona,060,9,2026,5,3,10,V,11,V,10,V,10,V,10,V,9,V,9,V,8,V,8,V,8,V,9,V,9,V,10,V,10,V,10,V,9,V,9,V,7,V,8,V,10,V,10,V,12,V,10,V,10,V
08,Barcelona,019,Barcelona,060,9,2026,5,4,11,V,12,V,12,V,12,V,12,V,13,V,14,V,14,V,17,V,21,V,18,V,22,V,17,V,14,V,12,V,11,V,11,V,12,V,11,V,13,V,15,V,13,V,6,V,4,V
08,Barcelona,019,Barcelona,060,9,2026,5,5,5,V,6,V,3,V,3,V,2,V,3,V,3,V,3,V,4,V,7,V,6,V,6,V,7,V,4,V,5,V,8,V,4,V,5,V,6,V,6,V,6,V,7,V,6,V,6,V
08,Barcelona,019,Barcelona,060,9,2026,5,6,5,V,7,V,9,V,7,V,7,V,8,V,8,V,4,V,7,V,11,V,8,V,6,V,4,V,4,V,4,V,4,V,3,V,3,V,3,V,5,V,5,V,,N,,N,,N
